coords,price,author_type,floor,floors_total,rooms,meters,is_duplicated
"('55.776112', '37.588485')",150000.0,realtor,6,9.0,2.0,89.0,0
"('55.776856', '37.574911')",110000.0,realtor,9,9.0,2.0,50.0,0
"('55.774467', '37.581613')",125000.0,real_estate_agent,4,6.0,2.0,56.1,0
"('55.779196', '37.574318')",180000.0,realtor,14,27.0,2.0,55.3,0
"('55.770244', '37.564689')",155000.0,real_estate_agent,41,44.0,2.0,49.5,0
"('55.774391', '37.589159')",155000.0,real_estate_agent,6,8.0,2.0,64.0,0
"('55.7865312', '37.5863805')",180000.0,real_estate_agent,10,20.0,2.0,61.0,0
"('55.777753', '37.580409')",240000.0,realtor,5,9.0,2.0,80.0,0
"('55.781626', '37.580894')",150000.0,real_estate_agent,2,6.0,2.0,42.0,0
"('55.80774', '37.508812')",168000.0,real_estate_agent,2,17.0,2.0,45.0,0
"('55.770244', '37.564689')",270000.0,real_estate_agent,23,44.0,2.0,95.0,0
"('55.781722', '37.584119')",240000.0,real_estate_agent,13,17.0,2.0,46.0,0
"('55.7865312', '37.5863805')",200000.0,real_estate_agent,15,20.0,2.0,65.0,0
"('55.7711551', '37.5722103')",79000.0,unknown,9,12.0,2.0,45.0,0
"('55.779196', '37.574318')",250000.0,realtor,7,27.0,2.0,66.2,0
"('55.771828', '37.586384')",95000.0,real_estate_agent,1,8.0,2.0,55.0,0
"('55.77314', '37.578712')",95000.0,unknown,4,8.0,2.0,52.0,0
"('55.780162', '37.578855')",100000.0,real_estate_agent,2,8.0,2.0,48.0,0
"('55.780785', '37.57977')",320000.0,real_estate_agent,5,6.0,2.0,78.0,0
"('55.80774', '37.508812')",230000.0,real_estate_agent,11,39.0,2.0,65.0,0
"('55.770244', '37.564689')",139000.0,real_estate_agent,33,44.0,2.0,49.0,0
"('55.769388', '37.580795')",210000.0,real_estate_agent,5,16.0,2.0,75.0,0
"('55.775135', '37.591081')",160000.0,real_estate_agent,5,10.0,2.0,81.0,0
"('55.7865312', '37.5863805')",190000.0,realtor,5,20.0,2.0,50.0,0
"('55.773196', '37.591243')",170000.0,realtor,5,6.0,2.0,79.0,0
"('55.770244', '37.564689')",150000.0,unknown,40,44.0,2.0,47.0,0
"('55.7865312', '37.5863805')",170000.0,realtor,3,20.0,2.0,46.0,0
"('55.783939', '37.587371')",120000.0,realtor,4,9.0,2.0,54.0,0
"('55.773537', '37.58013')",85000.0,realtor,3,8.0,2.0,46.0,0
"('55.769271', '37.56582')",85000.0,realtor,4,9.0,2.0,48.0,0
"('55.78118', '37.578532')",140000.0,realtor,7,9.0,3.0,85.0,0
"('55.779906', '37.581277')",270000.0,real_estate_agent,7,17.0,3.0,66.3,0
"('55.78089', '37.580982')",450000.0,unknown,3,4.0,3.0,123.0,0
"('55.775692', '37.590731')",200000.0,real_estate_agent,3,5.0,3.0,60.0,0
"('55.770244', '37.564689')",250000.0,real_estate_agent,31,44.0,3.0,69.0,0
"('55.77396', '37.586293')",450000.0,real_estate_agent,5,10.0,3.0,140.0,0
"('55.773768', '37.592482')",250000.0,unknown,5,6.0,3.0,85.0,0
"('55.778644', '37.582709')",180000.0,real_estate_agent,3,8.0,3.0,115.0,0
"('55.769995', '37.572046')",117500.0,real_estate_agent,1,12.0,3.0,63.0,0
"('55.7865312', '37.5863805')",250000.0,realtor,4,20.0,3.0,94.0,0
"('55.76998', '37.586723')",230000.0,real_estate_agent,3,5.0,3.0,78.0,0
"('55.771646', '37.584469')",170000.0,real_estate_agent,6,8.0,3.0,75.0,0
"('55.769388', '37.580795')",350000.0,real_estate_agent,8,19.0,3.0,130.0,0
"('55.7803455', '37.5796864')",450000.0,unknown,3,6.0,3.0,123.0,0
"('55.777753', '37.580409')",100000.0,real_estate_agent,3,9.0,3.0,70.0,0
"('55.777753', '37.580409')",195000.0,realtor,7,9.0,3.0,65.0,0
"('55.78583', '37.573853')",65000.0,realtor,3,5.0,3.0,56.0,0
"('55.778628', '37.589419')",160000.0,homeowner,5,14.0,3.0,83.0,0
"('55.768446', '37.571938')",140000.0,realtor,4,7.0,3.0,90.0,0
"('55.805678', '37.504814')",160000.0,real_estate_agent,8,9.0,2.0,63.0,0
"('55.64191', '37.509075')",50000.0,realtor,3,16.0,1.0,34.0,0
"('55.64005', '37.516431')",50000.0,realtor,7,9.0,1.0,33.0,0
"('55.642403', '37.519127')",45000.0,realtor,3,5.0,1.0,35.0,0
"('55.653538', '37.52261')",55000.0,realtor,8,9.0,1.0,36.4,0
"('55.63941', '37.528765')",45000.0,realtor,2,5.0,1.0,30.4,0
"('55.6418045', '37.5346585')",55000.0,real_estate_agent,2,9.0,1.0,33.0,0
"('55.649063', '37.533957')",80000.0,realtor,2,15.0,1.0,35.0,0
"('55.634207', '37.512667')",53000.0,realtor,9,9.0,1.0,33.0,0
"('55.645878', '37.526528')",48000.0,unknown,6,9.0,1.0,32.0,0
"('55.642606', '37.547405')",55000.0,realtor,8,14.0,1.0,40.0,0
"('55.649362', '37.497773')",80000.0,real_estate_agent,2,7.0,1.0,35.0,0
"('55.635716', '37.534352')",75000.0,unknown,16,22.0,1.0,50.0,0
"('55.646045', '37.525522')",65000.0,real_estate_agent,9,22.0,1.0,38.0,0
"('55.633033', '37.517823')",55000.0,real_estate_agent,11,17.0,1.0,42.0,0
"('55.634629', '37.537137')",55000.0,unknown,3,9.0,1.0,35.0,0
"('55.646868', '37.526555')",75000.0,real_estate_agent,16,19.0,1.0,37.5,0
"('55.649362', '37.497773')",90000.0,real_estate_agent,7,7.0,1.0,40.2,0
"('55.6301641', '37.5145688')",85000.0,real_estate_agent,11,28.0,1.0,40.0,0
"('55.615751', '37.493937')",70000.0,realtor,5,9.0,1.0,34.0,0
"('55.651074', '37.515632')",85000.0,real_estate_agent,20,20.0,1.0,45.0,0
"('55.648621', '37.522432')",75000.0,realtor,2,20.0,1.0,37.0,0
"('55.645395', '37.522863')",65000.0,homeowner,8,9.0,1.0,32.8,0
"('55.646604', '37.519413')",60000.0,real_estate_agent,16,22.0,1.0,39.0,0
"('55.631066', '37.509487')",67000.0,realtor,7,16.0,1.0,40.0,0
"('55.647087', '37.503073')",68000.0,realtor,10,16.0,1.0,57.0,0
"('55.648275', '37.520509')",55000.0,unknown,8,12.0,1.0,33.0,0
"('55.635716', '37.534352')",60000.0,realtor,22,22.0,1.0,39.0,0
"('55.63755', '37.528972')",65000.0,realtor,3,22.0,1.0,40.0,0
"('55.643266', '37.502004')",60000.0,realtor,17,17.0,1.0,38.0,0
"('55.649408', '37.526133')",62000.0,realtor,8,9.0,1.0,33.0,0
"('55.641388', '37.545715')",60000.0,realtor,7,14.0,1.0,37.0,0
"('55.679817', '37.515057')",50000.0,realtor,4,5.0,2.0,50.0,0
"('55.670041', '37.498977')",50000.0,homeowner,9,9.0,1.0,34.1,0
"('55.663004', '37.475881')",60000.0,real_estate_agent,10,17.0,1.0,38.5,0
"('55.604336', '37.534794')",60000.0,realtor,3,22.0,1.0,41.0,0
"('55.661013', '37.522351')",50000.0,homeowner,1,9.0,1.0,31.7,0
"('55.686493', '37.56599')",60000.0,real_estate_agent,5,16.0,1.0,40.0,0
"('55.634578', '37.51591')",60000.0,real_estate_agent,7,16.0,2.0,53.0,0
"('55.658144', '37.485403')",70000.0,realtor,7,9.0,1.0,33.0,0
"('55.67484', '37.506683')",60000.0,homeowner,5,5.0,1.0,34.0,0
"('55.655712', '37.58005')",55000.0,realtor,4,5.0,2.0,45.6,0
"('55.688974', '37.556415')",60000.0,realtor,3,9.0,1.0,38.0,0
"('55.643033', '37.475468')",75000.0,realtor,5,16.0,2.0,55.0,0
"('55.663603', '37.488772')",65000.0,real_estate_agent,4,17.0,1.0,36.0,0
"('55.67981', '37.5432')",60000.0,realtor,1,5.0,2.0,44.0,0
"('55.668056', '37.506738')",57000.0,real_estate_agent,8,9.0,1.0,32.3,0
"('55.658236', '37.564644')",47000.0,realtor,3,12.0,1.0,35.0,0
"('55.643612', '37.507906')",70000.0,real_estate_agent,7,12.0,2.0,47.0,0
"('55.653715', '37.5300411')",95000.0,real_estate_agent,16,21.0,2.0,50.0,0
"('55.64192', '37.523456')",80000.0,real_estate_agent,6,23.0,2.0,80.0,0
"('55.644506', '37.534299')",70000.0,real_estate_agent,3,9.0,2.0,49.0,0
"('55.6538', '37.514057')",110000.0,realtor,17,18.0,2.0,58.0,0
"('55.635963', '37.539303')",70000.0,homeowner,11,16.0,2.0,55.0,0
"('55.6466', '37.532852')",70000.0,unknown,8,9.0,2.0,47.0,0
"('55.63735', '37.532017')",65000.0,real_estate_agent,3,5.0,2.0,48.0,0
"('55.649362', '37.497773')",95000.0,realtor,4,7.0,2.0,59.9,0
"('55.646863', '37.534613')",70000.0,real_estate_agent,6,9.0,2.0,45.0,0
"('55.636001', '37.541278')",80000.0,real_estate_agent,2,24.0,2.0,56.0,0
"('55.648153', '37.537191')",60000.0,real_estate_agent,8,9.0,2.0,45.0,0
"('55.637897', '37.540802')",78000.0,unknown,17,25.0,2.0,52.0,0
"('55.640495', '37.54685')",60000.0,real_estate_agent,10,16.0,2.0,53.0,0
"('55.6301641', '37.5145688')",119000.0,realtor,14,20.0,2.0,60.0,0
"('55.643937', '37.528855')",90000.0,real_estate_agent,3,9.0,2.0,44.8,0
"('55.638333', '37.530939')",85000.0,unknown,5,5.0,2.0,47.2,0
"('55.643266', '37.502004')",90000.0,real_estate_agent,11,17.0,2.0,54.0,0
"('55.640316', '37.530857')",71000.0,unknown,10,17.0,2.0,59.0,0
"('55.642718', '37.503396')",95000.0,realtor,16,17.0,2.0,60.0,0
"('55.667823', '37.548258')",70000.0,realtor,6,17.0,2.0,51.0,0
"('55.668442', '37.559856')",100000.0,realtor,10,14.0,2.0,75.0,0
"('55.693597', '37.577678')",82000.0,realtor,9,17.0,2.0,60.0,0
"('55.671102', '37.540012')",80000.0,realtor,6,17.0,2.0,60.0,0
"('55.643769', '37.496075')",90000.0,realtor,10,16.0,2.0,72.5,0
"('55.626213', '37.510152')",75000.0,realtor,5,22.0,2.0,58.0,0
"('55.665101', '37.552462')",85000.0,realtor,3,14.0,3.0,78.0,0
"('55.63755', '37.528972')",90000.0,real_estate_agent,22,22.0,3.0,90.0,0
"('55.645634', '37.542763')",110000.0,realtor,15,16.0,3.0,68.0,0
"('55.644313', '37.537281')",80000.0,real_estate_agent,3,9.0,3.0,61.0,0
"('55.639176', '37.513008')",70000.0,realtor,4,9.0,3.0,65.0,0
"('55.636497', '37.5146')",115000.0,real_estate_agent,2,17.0,3.0,72.3,0
"('55.6266371', '37.5219362')",130000.0,unknown,6,17.0,3.0,80.0,0
"('55.66013', '37.491413')",100000.0,realtor,5,9.0,3.0,58.0,0
"('55.634014', '37.524219')",89000.0,realtor,7,9.0,3.0,65.0,0
"('55.646101', '37.537137')",90000.0,real_estate_agent,13,16.0,3.0,65.0,0
"('55.632499', '37.523016')",85000.0,realtor,2,22.0,3.0,85.0,0
"('55.640914', '37.526834')",160000.0,realtor,14,23.0,3.0,116.6,0
"('55.875218', '37.545276')",38000.0,real_estate_agent,5,5.0,1.0,30.0,0
"('55.882671', '37.562712')",48000.0,unknown,2,14.0,1.0,35.1,0
"('55.880226', '37.55044')",85000.0,homeowner,9,9.0,1.0,35.0,0
"('55.873257', '37.561096')",50000.0,real_estate_agent,6,12.0,1.0,33.0,0
"('55.892242', '37.574245')",65000.0,real_estate_agent,11,12.0,1.0,45.0,0
"('55.680174', '37.666557')",65000.0,real_estate_agent,11,12.0,1.0,45.0,0
"('55.871326', '37.59044')",50000.0,real_estate_agent,2,14.0,1.0,42.0,0
"('55.889286', '37.5596')",60000.0,realtor,15,32.0,1.0,52.0,0
"('55.883145', '37.561275')",55000.0,homeowner,16,16.0,1.0,45.0,0
"('55.879728', '37.560332')",69000.0,homeowner,11,17.0,1.0,37.7,0
"('55.874714', '37.589016')",65000.0,unknown,4,25.0,1.0,40.0,0
"('55.878324', '37.55999')",70000.0,realtor,6,17.0,1.0,40.0,0
"('55.810654', '37.56483')",50000.0,real_estate_agent,1,5.0,1.0,31.0,0
"('55.78552', '37.60524')",55000.0,realtor,1,6.0,1.0,42.3,0
"('55.863621', '37.559388')",60000.0,real_estate_agent,2,18.0,2.0,58.3,0
"('55.858923', '37.563063')",55000.0,homeowner,10,17.0,1.0,38.5,0
"('55.808902', '37.568156')",60000.0,realtor,9,9.0,1.0,33.0,0
"('55.884161', '37.563449')",50000.0,real_estate_agent,6,9.0,2.0,45.0,0
"('55.87183', '37.56465')",65000.0,realtor,3,12.0,2.0,52.0,0
"('55.87358', '37.588467')",55000.0,realtor,1,12.0,2.0,48.0,0
"('55.889282', '37.55843')",70000.0,real_estate_agent,19,32.0,2.0,50.0,0
"('55.881066', '37.564509')",65000.0,realtor,8,14.0,2.0,54.0,0
"('55.873222', '37.59009')",74000.0,real_estate_agent,3,18.0,2.0,56.1,0
"('55.874799', '37.548995')",100000.0,real_estate_agent,23,24.0,2.0,60.0,0
"('55.884161', '37.563449')",70000.0,homeowner,3,9.0,2.0,44.0,0
"('55.878526', '37.563889')",65000.0,realtor,13,17.0,2.0,53.0,0
"('55.8775119', '37.5388126')",90000.0,unknown,4,20.0,2.0,44.0,0
"('55.874065', '37.591682')",60000.0,real_estate_agent,20,22.0,2.0,55.0,0
"('55.884737', '37.594144')",65000.0,real_estate_agent,11,12.0,3.0,62.0,0
"('55.874065', '37.591682')",100000.0,realtor,10,22.0,3.0,80.0,0
"('55.880783', '37.562901')",65000.0,realtor,2,9.0,3.0,75.0,0
"('55.8798721', '37.5810486')",50000.0,real_estate_agent,1,5.0,3.0,55.0,0
"('55.89287', '37.561527')",70000.0,real_estate_agent,9,16.0,3.0,74.0,0
"('55.889137', '37.559021')",85000.0,realtor,10,16.0,3.0,74.0,0
"('55.871602', '37.560664')",65000.0,realtor,3,12.0,2.0,47.0,0
"('55.87622', '37.505287')",70000.0,real_estate_agent,7,20.0,2.0,49.8,0
"('55.85721', '37.439607')",75000.0,real_estate_agent,4,9.0,3.0,60.0,0
"('55.891996', '37.600388')",50000.0,realtor,11,12.0,1.0,38.9,0
"('55.895858', '37.631658')",50000.0,real_estate_agent,6,9.0,1.0,35.0,0
"('55.878131', '37.610755')",65000.0,realtor,16,17.0,1.0,36.7,0
"('55.869915', '37.613728')",60000.0,real_estate_agent,1,9.0,1.0,37.0,0
"('55.882308', '37.635251')",58000.0,real_estate_agent,3,23.0,1.0,33.7,0
"('55.869656', '37.61001')",58000.0,real_estate_agent,1,9.0,1.0,26.0,0
"('55.878723', '37.622353')",47000.0,real_estate_agent,24,25.0,1.0,48.0,0
"('55.89346', '37.653891')",55000.0,realtor,5,25.0,1.0,38.0,0
"('55.89346', '37.653891')",40000.0,real_estate_agent,8,17.0,1.0,39.0,0
"('55.9347854', '37.5543862')",38000.0,real_estate_agent,4,17.0,1.0,38.0,0
"('55.8534582', '37.6434107')",45000.0,real_estate_agent,9,9.0,1.0,32.0,0
"('55.863014', '37.67102')",75000.0,homeowner,11,16.0,1.0,35.0,0
"('55.8592', '37.67431')",45000.0,realtor,5,5.0,1.0,35.0,0
"('55.880974', '37.641061')",45000.0,realtor,3,9.0,2.0,45.0,0
"('55.836838', '37.667564')",55000.0,realtor,4,17.0,1.0,38.0,0
"('55.886357', '37.644863')",55000.0,real_estate_agent,1,12.0,2.0,48.0,0
"('55.875925', '37.603424')",90000.0,realtor,2,25.0,2.0,64.0,0
"('55.883468', '37.635603')",95000.0,homeowner,7,15.0,2.0,58.0,0
"('55.868789', '37.614446')",70000.0,real_estate_agent,3,9.0,2.0,50.0,0
"('55.892223', '37.65523')",75000.0,realtor,10,17.0,2.0,64.0,0
"('55.875925', '37.603424')",120000.0,homeowner,5,15.0,2.0,70.2,0
"('55.89821', '37.61854')",80000.0,realtor,8,9.0,3.0,54.0,0
"('55.87044', '37.60794')",95000.0,realtor,6,12.0,3.0,90.0,0
"('55.885323', '37.643856')",80000.0,real_estate_agent,11,12.0,3.0,65.0,0
"('55.893536', '37.66477')",75000.0,realtor,11,14.0,3.0,69.0,0
"('55.88793', '37.617294')",80000.0,realtor,4,12.0,3.0,64.0,0
"('55.87233', '37.604046')",70000.0,realtor,4,9.0,3.0,60.0,0
"('55.775818', '37.616287')",65000.0,realtor,2,9.0,1.0,33.0,0
"('55.747692', '37.568929')",95000.0,realtor,6,10.0,2.0,72.0,0
"('55.752766', '37.536427')",73000.0,realtor,2,5.0,2.0,60.0,0
"('55.741029', '37.576313')",120000.0,realtor,9,9.0,1.0,35.0,0
"('55.756133', '37.538718')",105000.0,homeowner,4,12.0,2.0,45.0,0
"('55.7755221', '37.5984969')",90000.0,realtor,1,7.0,1.0,50.0,0
"('55.7377562', '37.5711381')",500000.0,realtor,3,16.0,2.0,106.0,0
"('55.761573', '37.631469')",450000.0,realtor,7,8.0,5.0,200.0,0
"('55.579215', '37.657026')",50000.0,real_estate_agent,4,9.0,1.0,32.5,0
"('55.588618', '37.642231')",45000.0,realtor,7,9.0,2.0,44.4,0
"('55.583118', '37.646768')",80000.0,real_estate_agent,8,9.0,2.0,45.0,0
"('55.57603', '37.64607')",60000.0,homeowner,7,14.0,2.0,52.0,0
"('55.580788', '37.646525')",55000.0,real_estate_agent,3,14.0,2.0,46.0,0
"('55.582665', '37.644279')",55000.0,real_estate_agent,8,9.0,2.0,30.0,0
"('55.575785', '37.655347')",100000.0,homeowner,8,12.0,2.0,46.0,0
"('55.585652', '37.641971')",60000.0,realtor,3,9.0,3.0,58.2,0
"('55.583037', '37.641962')",95000.0,homeowner,17,17.0,3.0,86.0,0
"('55.589198', '37.647819')",57000.0,homeowner,11,12.0,2.0,46.1,0
"('55.603721', '37.655746')",30000.0,real_estate_agent,13,18.0,3.0,83.0,0
"('55.632814', '37.612506')",85000.0,homeowner,2,22.0,3.0,76.0,0
"('55.591986', '37.669953')",50000.0,homeowner,2,9.0,1.0,33.2,0
"('55.599672', '37.664599')",65000.0,homeowner,2,9.0,3.0,60.0,0
"('55.612502', '37.577364')",80000.0,homeowner,20,25.0,2.0,86.0,0
"('55.617281', '37.417446')",80000.0,realtor,11,15.0,3.0,54.7,0
"('55.58992', '37.64843')",54000.0,unknown,4,12.0,2.0,45.0,0
"('55.668909', '37.583418')",70000.0,homeowner,2,19.0,3.0,97.0,0
"('55.6592015', '37.6165642')",100000.0,realtor,10,16.0,3.0,64.0,0
"('55.6002', '37.508884')",60000.0,realtor,16,24.0,1.0,45.0,0
"('55.599082', '37.582861')",45000.0,realtor,1,9.0,1.0,31.0,0
"('55.599097', '37.510718')",50000.0,realtor,14,24.0,1.0,42.0,0
"('55.600638', '37.581244')",50000.0,realtor,5,12.0,1.0,40.0,0
"('55.59712', '37.58285')",55000.0,realtor,18,22.0,1.0,40.0,0
"('55.600638', '37.581244')",55000.0,realtor,4,12.0,1.0,40.0,0
"('55.612608', '37.518397')",90000.0,homeowner,9,14.0,1.0,29.0,0
"('55.61114', '37.544818')",55000.0,realtor,7,22.0,1.0,39.0,0
"('55.598375', '37.534281')",50000.0,homeowner,7,9.0,1.0,33.0,0
"('55.596986', '37.541476')",45000.0,realtor,13,16.0,1.0,39.0,0
"('55.567906', '37.579924')",35000.0,real_estate_agent,10,17.0,1.0,39.0,0
"('55.671473', '37.592078')",57000.0,realtor,2,5.0,1.0,31.0,0
"('55.535473', '37.514967')",40000.0,real_estate_agent,2,9.0,1.0,40.0,0
"('55.631686', '37.472414')",35000.0,real_estate_agent,5,16.0,1.0,42.0,0
"('55.6223609', '37.5928588')",50000.0,realtor,5,9.0,1.0,36.0,0
"('55.592953', '37.548276')",75000.0,realtor,16,16.0,2.0,53.6,0
"('55.613926', '37.544342')",65000.0,realtor,6,9.0,2.0,45.0,0
"('55.600435', '37.545905')",115000.0,realtor,8,9.0,2.0,45.0,0
"('55.60279', '37.545069')",70000.0,real_estate_agent,13,16.0,2.0,55.0,0
"('55.59752', '37.534281')",65000.0,real_estate_agent,3,9.0,2.0,46.0,0
"('55.604025', '37.539473')",65000.0,real_estate_agent,6,16.0,2.0,54.4,0
"('55.609975', '37.54109')",65000.0,homeowner,4,9.0,2.0,49.3,0
"('55.617195', '37.53561')",55000.0,realtor,1,9.0,2.0,45.0,0
"('55.603654', '37.534263')",85000.0,real_estate_agent,18,22.0,2.0,53.0,0
"('55.603883', '37.518362')",75000.0,unknown,11,16.0,2.0,53.3,0
"('55.604025', '37.539473')",80000.0,real_estate_agent,3,16.0,2.0,60.0,0
"('55.612608', '37.518397')",100000.0,unknown,7,14.0,2.0,53.8,0
"('55.613794', '37.535682')",75000.0,realtor,11,22.0,2.0,60.0,0
"('55.61895', '37.540836')",58000.0,realtor,11,16.0,2.0,56.0,0
"('55.656097', '37.59639')",65000.0,realtor,1,9.0,2.0,37.2,0
"('55.601387', '37.50867')",80000.0,realtor,5,16.0,3.0,74.8,0
"('55.604025', '37.539473')",95000.0,realtor,8,16.0,3.0,80.0,0
"('55.614358', '37.549777')",60000.0,realtor,2,9.0,3.0,54.0,0
"('55.61895', '37.540836')",90000.0,realtor,7,16.0,3.0,73.0,0
"('55.605215', '37.54215')",95000.0,real_estate_agent,10,16.0,3.0,80.0,0
"('55.568349', '37.284378')",75000.0,unknown,1,10.0,3.0,53.0,0
"('55.614235', '37.542454')",75000.0,realtor,3,9.0,3.0,58.0,0
"('55.610173', '37.533032')",60000.0,realtor,9,9.0,3.0,56.0,0
"('55.569499', '37.469764')",60000.0,unknown,14,17.0,3.0,52.0,0
"('55.67406', '37.530537')",70000.0,realtor,6,9.0,3.0,60.0,0
"('55.667397', '37.574436')",75000.0,real_estate_agent,7,9.0,3.0,72.0,0
"('55.646238', '37.736419')",55000.0,homeowner,2,22.0,1.0,39.0,0
"('55.627426', '37.720886')",80000.0,real_estate_agent,1,12.0,1.0,40.0,0
"('55.64568', '37.739474')",46000.0,realtor,10,14.0,1.0,38.5,0
"('55.635762', '37.720861')",55000.0,realtor,2,17.0,1.0,39.0,0
"('55.647498', '37.753973')",75000.0,homeowner,10,12.0,1.0,40.0,0
"('55.635741', '37.719316')",60000.0,unknown,16,17.0,1.0,40.0,0
"('55.623265', '37.73173')",68000.0,realtor,14,16.0,1.0,38.0,0
"('55.62505', '37.73676')",50000.0,realtor,6,16.0,1.0,41.0,0
"('55.637932', '37.699283')",90000.0,realtor,11,22.0,2.0,60.0,0
"('55.646462', '37.750083')",65000.0,realtor,7,10.0,2.0,60.0,0
"('55.644521', '37.750828')",60000.0,realtor,14,14.0,2.0,54.0,0
"('55.646828', '37.742744')",75000.0,homeowner,13,17.0,2.0,55.0,0
"('55.626406', '37.745519')",65000.0,unknown,5,12.0,2.0,46.0,0
"('55.655117', '37.758186')",90000.0,real_estate_agent,4,14.0,3.0,75.0,0
"('55.652847', '37.749598')",130000.0,real_estate_agent,1,4.0,3.0,107.0,0
"('55.62624', '37.747917')",80000.0,realtor,3,17.0,3.0,75.0,0
"('55.646238', '37.736419')",100000.0,realtor,20,22.0,3.0,80.0,0
"('55.63634', '37.792583')",44000.0,realtor,8,14.0,1.0,36.0,0
"('55.669939', '37.758768')",60000.0,real_estate_agent,3,17.0,2.0,63.0,0
"('55.508876', '37.343532')",70000.0,real_estate_agent,3,12.0,3.0,61.0,0
"('55.632057', '37.754116')",55000.0,real_estate_agent,5,25.0,1.0,54.0,0
"('55.644521', '37.750828')",70000.0,realtor,4,14.0,2.0,55.7,0
"('55.686832', '37.724813')",63000.0,realtor,7,9.0,2.0,42.8,0
"('55.67341', '37.8093')",50000.0,real_estate_agent,7,9.0,2.0,42.6,0
"('55.726583', '37.622064')",80000.0,realtor,3,14.0,1.0,39.2,0
"('55.716402', '37.6109705')",120000.0,real_estate_agent,7,9.0,1.0,40.0,0
"('55.76952', '37.601852')",100000.0,real_estate_agent,6,7.0,1.0,36.0,0
"('55.739732', '37.605508')",800000.0,real_estate_agent,3,7.0,2.0,130.0,0
"('55.740162', '37.604978')",1400000.0,real_estate_agent,3,6.0,3.0,145.0,0
"('55.7407249', '37.6011633')",1392932.0,real_estate_agent,5,6.0,3.0,190.0,0
"('55.644755', '37.392553')",75000.0,real_estate_agent,11,16.0,1.0,37.7,0
"('55.6438807', '37.3571627')",80000.0,realtor,21,24.0,1.0,31.0,0
"('55.644227', '37.38878')",75000.0,realtor,7,20.0,1.0,41.0,0
"('55.640073', '37.365354')",65000.0,real_estate_agent,7,14.0,1.0,48.0,0
"('55.6396042', '37.366312')",55000.0,realtor,13,14.0,1.0,38.9,0
"('55.645151', '37.350063')",55000.0,realtor,2,22.0,1.0,42.0,0
"('55.643144', '37.38499')",70000.0,realtor,12,24.0,1.0,37.0,0
"('55.641796', '37.36662')",65000.0,real_estate_agent,13,14.0,1.0,41.0,0
"('55.638765', '37.358049')",57000.0,realtor,17,17.0,1.0,38.0,0
"('55.640909', '37.36157')",60000.0,real_estate_agent,15,22.0,1.0,38.0,0
"('55.6438807', '37.3571627')",75000.0,realtor,7,24.0,1.0,37.2,0
"('55.641244', '37.356172')",55000.0,realtor,3,17.0,1.0,40.0,0
"('55.644755', '37.392553')",79000.0,realtor,12,13.0,1.0,39.5,0
"('55.63976', '37.362245')",60000.0,real_estate_agent,17,22.0,1.0,38.0,0
"('55.640909', '37.36157')",60000.0,real_estate_agent,17,22.0,1.0,40.0,0
"('55.634934', '37.34576')",55000.0,realtor,5,17.0,1.0,41.0,0
"('55.641244', '37.356172')",48000.0,realtor,2,17.0,1.0,40.0,0
"('55.641244', '37.356172')",44000.0,realtor,5,17.0,1.0,40.0,0
"('55.639638', '37.397908')",59000.0,homeowner,15,19.0,1.0,37.8,0
"('55.638088', '37.400121')",60000.0,realtor,9,15.0,1.0,41.0,0
"('55.64566', '37.390603')",65000.0,real_estate_agent,5,23.0,1.0,23.0,0
