Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,count
867,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307396785/,25,29,2,60.0,Богородское,Открытое шоссе,14Д,135000,"('55.813661', '37.740107')",2
868,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307490217/,6,23,3,90.0,Измайлово,Первомайская ,42к3,140000,"('55.792508', '37.787776')",2
869,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307716301/,6,20,1,30.0,Даниловский,проспект Лихачева,12к2,65000,"('55.6895027', '37.655056')",3
872,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307672606/,2,24,1,30.0,Даниловский,Автозаводская ,23Бк2,75000,"('55.701262', '37.651583')",2
873,Александр Гайдуков,realtor,https://www.cian.ru/rent/flat/307659205/,2,9,1,38.0,Южнопортовый, Петра Романова,1,50000,"('55.710106', '37.679943')",2
874,Александр Гайдуков,realtor,https://www.cian.ru/rent/flat/307659205/,2,9,1,38.0,Южнопортовый, Петра Романова,1,50000,"('55.709713', '37.679412')",2
877,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307653193/,6,20,1,30.0,Даниловский,проспект Лихачева,12к2,70000,"('55.6895027', '37.655056')",3
879,Ирина Ляликова,realtor,https://www.cian.ru/rent/flat/307628260/,15,24,1,30.0,Даниловский,проспект Андропова,10,89900,"('55.694114', '37.665183')",3
880,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307610299/,8,13,1,49.0,Южнопортовый,6-я Кожуховская ,11К2,120000,"('55.707745', '37.671875')",2
887,ID 94714520,unknown,https://www.cian.ru/rent/flat/307478789/,11,16,1,41.0,Даниловский,Автозаводская ,23С120,95000,"('55.70128', '37.642654')",3
888,Елена Закора,realtor,https://www.cian.ru/rent/flat/307345481/,3,4,1,30.0,Даниловский,Автозаводская ,23С928,53000,"('55.702312', '37.640633')",4
893,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307128460/,15,21,1,26.0,Даниловский,проспект Андропова,10,100000,"('55.694114', '37.665183')",3
895,ID 121513117,homeowner,https://www.cian.ru/rent/flat/307061201/,8,13,1,50.0,Южнопортовый,6-я Кожуховская ,11К2,105000,"('55.707745', '37.671875')",2
896,Just Estate,real_estate_agent,https://www.cian.ru/rent/flat/307039109/,18,24,1,45.0,Даниловский,Автозаводская ,23Бк2,115000,"('55.701262', '37.651583')",3
898,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306938613/,15,21,1,26.0,Даниловский,проспект Андропова,10,90000,"('55.694114', '37.665183')",3
899,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306923677/,18,26,1,50.0,Даниловский,Автозаводская ,23Бк2,100000,"('55.701262', '37.651583')",3
905,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/306523407/,18,24,1,43.4,Даниловский,Автозаводская ,23Бк2,109000,"('55.701262', '37.651583')",3
906,Дмитрий Жаров,realtor,https://www.cian.ru/rent/flat/306397951/,4,17,1,42.0,Даниловский,проспект Лихачева,18к1,95000,"('55.698208', '37.647504')",8
909,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306082567/,5,9,1,41.0,Даниловский, Трофимова,6Б,68000,"('55.701775', '37.663404')",2
912,ID 35359486,homeowner,https://www.cian.ru/rent/flat/299915307/,19,29,1,46.0,Даниловский, Виктора Маслова,2,180000,"('55.719433', '37.656871')",2
915,ID 90533658,homeowner,https://www.cian.ru/rent/flat/292402450/,13,15,1,38.2,Даниловский,Автозаводская ,23С120,110000,"('55.70128', '37.642654')",2
917,White Lion,real_estate_agent,https://www.cian.ru/rent/flat/285386041/,11,16,1,25.0,Даниловский,Автозаводская ,23С120,70000,"('55.70128', '37.642654')",3
919,Nakvartire,real_estate_agent,https://www.cian.ru/rent/flat/282116438/,12,16,1,22.0,Даниловский,Автозаводская ,23С120,74800,"('55.70128', '37.642654')",4
920,Ирина Манукян,realtor,https://www.cian.ru/rent/flat/307604336/,3,9,1,33.0,Нагатинский затон,Якорная ,9,45000,"('55.685158', '37.68641')",2
922,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307712626/,1,5,2,45.0,Даниловский, Симоновский Вал,24К3,70000,"('55.719585', '37.660656')",2
923,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307711242/,4,6,2,43.0,Даниловский, Архитектора Щусева,5к2,120000,"('55.6968553', '37.6359431')",4
924,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307706385/,3,4,2,55.0,Даниловский,Автозаводская ,23С928,90000,"('55.702312', '37.640633')",4
929,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307678450/,6,16,2,67.0,Даниловский,3-й Автозаводский проезд,3,190000,"('55.707841', '37.655472')",3
930,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307664327/,9,21,2,63.0,Даниловский,бульвар Братьев Весниных,1,220000,"('55.694322', '37.63676')",6
931,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307652162/,10,16,2,63.0,Даниловский,3-й Автозаводский проезд,3,180000,"('55.707841', '37.655472')",2
934,ID 20256,realtor,https://www.cian.ru/rent/flat/307637177/,10,16,2,63.0,Даниловский,3-й Автозаводский проезд,3,180000,"('55.707841', '37.655472')",2
937,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307628861/,6,16,2,67.0,Даниловский,3-й Автозаводский проезд,3,190000,"('55.707841', '37.655472')",3
938,Perfect Manager House,real_estate_agent,https://www.cian.ru/rent/flat/307611455/,12,16,2,44.0,Даниловский,Автозаводская ,23С120,150000,"('55.70128', '37.642654')",4
939,Каскад,real_estate_agent,https://www.cian.ru/rent/flat/307606684/,2,8,2,40.0,Южнопортовый, Трофимова,13,75000,"('55.70323', '37.670753')",2
940,BOND недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/307586415/,4,6,2,40.0,Даниловский, Архитектора Щусева,5к2,120000,"('55.6968553', '37.6359431')",4
941,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307586300/,2,8,2,45.0,Южнопортовый, Трофимова,13,75000,"('55.70323', '37.670753')",2
944,ГОРОБМЕН,real_estate_agent,https://www.cian.ru/rent/flat/307574705/,19,29,2,45.0,Даниловский, Виктора Маслова,2,180000,"('55.719433', '37.656871')",2
945,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307530482/,2,7,2,56.0,Южнопортовый,Новоостаповская ,4К1,110000,"('55.718096', '37.666072')",3
948,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307492996/,2,7,2,60.0,Южнопортовый,Новоостаповская ,4К1,110000,"('55.718096', '37.666072')",3
949,ID 31185984,homeowner,https://www.cian.ru/rent/flat/307465543/,5,20,2,39.6,Даниловский,проспект Лихачева,18к1,180000,"('55.698208', '37.647504')",7
951,Денис Алференко,realtor,https://www.cian.ru/rent/flat/306733419/,3,17,2,42.0,Даниловский,проспект Лихачева,18к1,120000,"('55.698208', '37.647504')",3
953,ID 23333728,realtor,https://www.cian.ru/rent/flat/306663456/,6,17,2,50.0,Даниловский,бульвар Братьев Весниных,2,145000,"('55.6988237', '37.6385601')",2
957,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306398013/,6,22,2,50.0,Даниловский,бульвар Братьев Весниных,2,154000,"('55.6988237', '37.6385601')",2
958,WELHOME,real_estate_agent,https://www.cian.ru/rent/flat/306279651/,2,16,2,67.5,Даниловский, Архитектора Щусева,5к2,250000,"('55.6968553', '37.6359431')",3
959,На Петровке,real_estate_agent,https://www.cian.ru/rent/flat/306218069/,2,7,2,56.0,Южнопортовый,Новоостаповская ,4К1,110000,"('55.718096', '37.666072')",3
962,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/305869538/,9,22,2,63.0,Даниловский,бульвар Братьев Весниных,1,250000,"('55.694322', '37.63676')",6
964,Элитный Дом,real_estate_agent,https://www.cian.ru/rent/flat/304679956/,5,20,2,65.0,Даниловский,проспект Лихачева,18к2,135000,"('55.698208', '37.647504')",7
973,Ирина Киоса,realtor,https://www.cian.ru/rent/flat/267934086/,3,4,2,50.0,Даниловский,Автозаводская ,23С928,90000,"('55.702312', '37.640633')",4
974,Олимп,real_estate_agent,https://www.cian.ru/rent/flat/267385655/,2,26,2,38.0,Даниловский,Автозаводская ,23Бк2,66000,"('55.701262', '37.651583')",2
976,ID 233764,unknown,https://www.cian.ru/rent/flat/250252836/,1,5,2,45.0,Даниловский, Симоновский Вал,24К3,70000,"('55.719585', '37.660656')",2
978,СТОЛИЦА Департамент недвижимости,real_estate_agent,https://www.cian.ru/rent/flat/307261388/,8,8,2,45.0,Даниловский,Дербеневская набережная,11А,100000,"('55.721264', '37.653873')",2
982,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307701538/,8,15,3,70.0,Даниловский, Мастеркова,1,150000,"('55.710094', '37.65888')",3
983,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307686823/,3,15,3,105.0,Даниловский, Мастеркова,1,200000,"('55.710094', '37.65888')",4
984,Лайк Стрит,real_estate_agent,https://www.cian.ru/rent/flat/307684529/,13,30,3,145.0,Южнопортовый, 1-я Машиностроения,10,180000,"('55.714191', '37.670914')",2
985,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307670911/,8,15,3,70.0,Даниловский, Мастеркова,1,150000,"('55.710094', '37.65888')",3
986,Валерия Архипова,realtor,https://www.cian.ru/rent/flat/307639402/,20,20,3,76.0,Даниловский,бульвар Братьев Весниных,2,250000,"('55.6988237', '37.6385601')",4
988,ID 113479997,realtor,https://www.cian.ru/rent/flat/307549170/,9,28,3,87.0,Даниловский,Автозаводская ,23Бк2,120000,"('55.701262', '37.651583')",2
989,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307541390/,20,20,3,76.0,Даниловский,бульвар Братьев Весниных,2,250000,"('55.6988237', '37.6385601')",4
990,Элитный Дом,real_estate_agent,https://www.cian.ru/rent/flat/307534552/,5,6,3,90.0,Даниловский,проспект Лихачева,10к4,220000,"('55.6907642', '37.6558984')",2
991,ID 85349734,homeowner,https://www.cian.ru/rent/flat/307531588/,20,20,3,76.0,Даниловский,бульвар Братьев Весниных,2,250000,"('55.6988237', '37.6385601')",4
992,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307489842/,20,20,3,80.0,Даниловский,бульвар Братьев Весниных,2,250000,"('55.6988237', '37.6385601')",4
994,Лайк Стрит,real_estate_agent,https://www.cian.ru/rent/flat/307364276/,6,30,3,140.0,Южнопортовый, 1-я Машиностроения,10,195000,"('55.714191', '37.670914')",2
995,ID 71209286,homeowner,https://www.cian.ru/rent/flat/307226574/,6,19,3,97.0,Южнопортовый, 1-я Машиностроения,10,210000,"('55.714191', '37.670914')",2
996,One Life,real_estate_agent,https://www.cian.ru/rent/flat/307114948/,3,8,3,52.8,Южнопортовый,7-я Кожуховская ,20а,75000,"('55.708785', '37.676807')",2
997,Мистраль,real_estate_agent,https://www.cian.ru/rent/flat/306673482/,4,9,3,55.0,Нагатинский затон,проспект Андропова,37К2,95000,"('55.673138', '37.66627')",2
998,ID 851,realtor,https://www.cian.ru/rent/flat/306652636/,8,15,3,70.0,Даниловский, Мастеркова,1,150000,"('55.710094', '37.65888')",3
999,ID 83054009,homeowner,https://www.cian.ru/rent/flat/306217821/,7,20,3,67.0,Даниловский,проспект Лихачева,18к4,200000,"('55.698208', '37.647504')",2
1001,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/305905900/,4,5,3,73.0,Южнопортовый, Трофимова,25К1,125000,"('55.702926', '37.67855')",2
1002,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/305886544/,4,5,3,73.0,Южнопортовый, Трофимова,25К1,125000,"('55.702926', '37.67855')",2
1003,Артур Акопян,realtor,https://www.cian.ru/rent/flat/282911645/,13,30,3,145.0,Южнопортовый, 1-я Машиностроения,10,180000,"('55.714191', '37.670914')",2
1004,АКРУС-сити,real_estate_agent,https://www.cian.ru/rent/flat/307219810/,2,11,2,50.4,Даниловский, Архитектора Щусева,5к1,145000,"('55.6968553', '37.6359431')",3
1008,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307717564/,1,5,1,20.0,Академический,Большая Черемушкинская ,40К2,50000,"('55.678169', '37.580939')",2
1009,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307702120/,1,5,1,25.0,Академический,Большая Черемушкинская ,40К2,50000,"('55.678169', '37.580939')",2
1010,BDC,real_estate_agent,https://www.cian.ru/rent/flat/307700371/,6,12,1,40.0,Академический, Шверника,7К2,70000,"('55.693957', '37.585098')",3
1021,ОЛИМПИК СТАР,real_estate_agent,https://www.cian.ru/rent/flat/307635745/,6,12,1,40.0,Академический, Шверника,7К2,70000,"('55.693957', '37.585098')",3
1023,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307625844/,6,12,1,40.0,Академический, Шверника,7К2,70000,"('55.693957', '37.585098')",3
1026,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307605472/,3,4,1,35.0,Академический, Вавилова,35К1,65000,"('55.69553', '37.56943')",2
1027,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307587819/,19,19,1,40.0,Академический, Дмитрия Ульянова,27к1,85000,"('55.686366', '37.582152')",2
