price,floor,floors_total,rooms,meters,is_duplicated,center_dist,other_flats_at_this_coords,adult_hospitals_closest_km,adult_hospitals_less500m,adult_hospitals_0.5-1km,adult_hospitals_1-3km,adult_hospitals_3-5km,adult_hospitals_5-10km,adult_hospitals_10-15km,bus_stations_closest_km,bus_stations_less500m,bus_stations_0.5-1km,bus_stations_1-3km,bus_stations_3-5km,bus_stations_5-10km,bus_stations_10-15km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,bus_stops_5-10km,bus_stops_10-15km,edu_prof_closest_km,edu_prof_less500m,edu_prof_0.5-1km,edu_prof_1-3km,edu_prof_3-5km,edu_prof_5-10km,edu_prof_10-15km,edu_school_closest_km,edu_school_less500m,edu_school_0.5-1km,edu_school_1-3km,edu_school_3-5km,edu_school_5-10km,edu_school_10-15km,edu_uni_closest_km,edu_uni_less500m,edu_uni_0.5-1km,edu_uni_1-3km,edu_uni_3-5km,edu_uni_5-10km,edu_uni_10-15km,kids_hospitals_closest_km,kids_hospitals_less500m,kids_hospitals_0.5-1km,kids_hospitals_1-3km,kids_hospitals_3-5km,kids_hospitals_5-10km,kids_hospitals_10-15km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,moscow_stations_5-10km,moscow_stations_10-15km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_5-10km,parks_10-15km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,shops_5-10km,shops_10-15km,train_stations_closest_km,train_stations_less500m,train_stations_0.5-1km,train_stations_1-3km,train_stations_3-5km,train_stations_5-10km,train_stations_10-15km,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown
65000.0,12,12.0,1.0,43.0,0,12.234635570646066,0,4.323724615534974,0,0,0,3,4,15,6.859293231574277,0,0,0,0,1,1,0.2121596643601041,9,31,394,731,2776,3986,1.854523524793771,0,0,4,5,17,17,0.1331938806489977,1,2,29,37,118,146,2.7510410463279253,0,0,1,0,1,0,3.512539456269113,0,0,0,1,0,7,0.8684797275040601,0,1,9,14,62,111,0.344408691506589,1,3,36,69,238,448,0.0930608818642278,75,229,1854,2617,12329,14765,7.78671148346616,0,0,0,0,3,6,False,False,True,False,False
70000.0,2,5.0,1.0,32.0,0,10.059704524519818,0,3.4473179486223824,0,0,0,3,8,14,7.3590066671242145,0,0,0,0,1,1,0.150582760412601,24,64,323,844,3283,4271,0.671648150821174,0,1,3,8,23,15,0.2127428851109441,3,1,23,50,148,144,0.4488130185946155,1,0,1,0,1,0,4.30469493297604,0,0,0,1,2,6,0.29143649345032,1,3,9,21,86,108,0.0472530856889441,3,3,27,77,340,424,0.0036649327446003,29,177,1292,3099,15347,15288,5.502880858748335,0,0,0,0,6,4,False,False,True,False,False
80000.0,5,6.0,1.0,20.0,0,10.369668415513791,1,3.4040686790643706,0,0,0,2,9,13,7.031880169714759,0,0,0,0,1,1,0.0970133385040697,27,61,316,835,3231,4215,0.5720910048949093,0,1,3,8,21,17,0.3403263155150112,2,3,21,50,139,151,0.6070318822014013,0,1,0,1,0,1,4.412959276080404,0,0,0,1,2,6,0.1367868130597327,1,1,11,20,83,107,0.253686166832461,3,4,22,75,328,427,0.0031935548357949,38,218,1370,2959,15057,15179,5.790074236600711,0,0,0,0,6,4,False,False,True,False,False
45000.0,14,17.0,1.0,37.0,0,12.39277812956399,1,4.198617211688335,0,0,0,2,6,13,7.385566836079245,0,0,0,0,1,1,0.0937168858248738,8,54,356,737,2618,4058,1.5297694421392636,0,0,3,4,17,16,0.1741124833447762,2,2,26,37,114,144,3.1823504274387786,0,0,0,1,0,1,2.977754298051853,0,0,1,0,1,6,0.5959179148636702,0,1,8,14,58,111,0.0862102626682366,2,3,38,62,230,438,0.1166303822279579,129,276,1719,3086,10956,16021,8.042246720626926,0,0,0,0,2,7,False,False,False,True,False
60000.0,5,5.0,1.0,31.7,0,8.099856739949312,0,1.7407426260971133,0,0,3,1,13,11,8.385272778743175,0,0,0,0,1,1,0.1427164741547912,8,45,348,919,3721,4519,0.6734301087943002,0,2,4,10,21,19,0.1979639083615685,2,3,23,54,156,166,1.8424659060644304,0,0,1,0,1,0,5.964066731215448,0,0,0,0,5,3,0.5919597509020705,0,1,12,26,110,105,0.2383024870907647,1,3,26,71,451,385,0.0716258293099076,30,167,1282,4719,17062,18796,3.428164124763368,0,0,0,1,7,3,False,False,False,False,False
65000.0,9,9.0,2.0,44.0,0,12.535715244011762,0,3.600304668941091,0,0,0,1,5,15,7.953919988671338,0,0,0,0,1,1,0.0907563101730859,19,40,360,736,2545,4077,1.4074045783265103,0,0,3,6,15,18,0.0867040032199532,2,2,27,37,108,146,3.646735302840576,0,0,0,1,0,1,2.457272672409204,0,0,1,0,1,6,0.4407409382858624,1,0,5,14,52,116,0.1436031717943988,3,5,35,69,203,453,0.060182323234439,133,224,1727,3186,10551,15970,8.297304571717058,0,0,0,0,2,7,False,False,False,False,False
100000.0,13,14.0,2.0,42.0,0,10.896113964167414,1,3.0484176771836093,0,0,0,1,9,12,9.13826931933166,0,0,0,0,1,1,0.0311365337896024,12,23,383,839,2871,4218,2.2876644655045126,0,0,1,8,18,18,0.2409579355470476,3,2,15,47,124,148,2.637635123432144,0,0,1,0,1,0,1.5791436351301478,0,0,1,0,3,5,1.4820903743087783,0,0,5,22,70,110,0.5023890057448646,0,6,42,69,259,456,0.0571364875729789,62,49,1569,3534,12546,16497,6.849867900026514,0,0,0,0,7,3,False,False,True,False,False
70000.0,11,14.0,2.0,37.0,0,10.591283279349344,0,3.2871178658798312,0,0,0,1,9,12,9.132060936521022,0,0,0,0,1,1,0.0645141919801719,12,21,389,841,2946,4274,2.2174909504667086,0,0,1,9,17,20,0.0868184799035168,3,1,18,47,129,149,2.456896645989463,0,0,1,0,1,0,1.8148538362265647,0,0,1,0,3,5,1.4517318337339715,0,0,6,22,75,109,0.6314823503111444,0,3,43,65,280,445,0.0576529295583895,39,65,1638,3423,13233,16206,6.561769832371283,0,0,0,0,7,3,False,False,False,True,False
95000.0,4,17.0,2.0,50.0,0,10.509273961110205,1,3.0697663199337835,0,0,0,1,9,12,9.44922591319347,0,0,0,0,1,1,0.2065917501060596,14,20,430,765,3018,4204,1.908807987019347,0,0,1,9,17,21,0.3922258075839967,2,3,15,46,130,149,2.20490032470998,0,0,1,0,1,0,1.6091314460106738,0,0,1,0,3,5,1.144481697250903,0,0,6,21,74,111,0.3616199744269971,1,3,45,61,279,441,0.0873573093234874,49,52,1728,3194,13578,15731,6.440325530969917,0,0,0,0,7,3,False,False,True,False,False
100000.0,8,17.0,2.0,72.0,0,10.949815285226656,0,3.064390726777671,0,0,0,1,9,11,9.08146133607296,0,0,0,0,1,1,0.0798813099033904,11,25,378,849,2852,4227,2.35384698899888,0,0,1,8,18,18,0.1876596854522971,3,2,15,49,121,151,2.7059151761085607,0,0,1,0,1,0,1.5988300863703468,0,0,1,0,3,5,1.4135608035447618,0,0,5,22,69,111,0.5494894103612014,0,5,42,71,254,460,0.011584730549402,57,54,1558,3556,12239,16812,6.908689900628902,0,0,0,0,7,3,False,False,True,False,False
60000.0,4,9.0,2.0,45.0,0,11.083093592061287,0,3.1175666443880985,0,0,0,1,9,12,8.934156686947139,0,0,0,0,1,1,0.0419171350648054,11,28,375,852,2833,4228,2.5241624580901743,0,0,2,7,19,17,0.0561724351935365,3,1,18,48,120,151,2.878990820237316,0,0,1,0,1,0,1.666484766938132,0,0,1,0,3,5,1.2395473276651447,0,0,6,21,66,114,0.5711668240023473,0,4,42,70,249,461,0.1220724900676965,63,51,1600,3550,11967,17023,7.023866251848605,0,0,0,0,6,4,False,False,False,False,True
70000.0,13,16.0,3.0,65.0,0,12.732006157054172,1,4.027131796869409,0,0,0,2,2,17,7.522470180623677,0,0,0,0,1,1,0.2177406301475544,12,35,375,678,2567,3971,1.1633273018110015,0,0,3,4,17,16,0.0486120762891996,2,1,30,32,114,141,3.593552192391648,0,0,0,1,0,1,2.901130042911715,0,0,1,0,1,6,0.6941862039283986,0,1,7,13,52,115,0.3556244072615202,2,4,38,59,211,436,0.0697845416031864,22,346,1733,3043,10471,15415,8.416922405005327,0,0,0,0,2,7,False,False,False,True,False
85000.0,9,12.0,3.0,60.0,0,12.210589692856674,0,4.108228756146472,0,0,0,2,6,14,7.507419824277209,0,0,0,0,1,1,0.1561617036378539,14,46,364,768,2643,4088,1.6975710650701854,0,0,3,4,18,15,0.0778471786698996,2,2,26,37,116,142,3.0659592279656387,0,0,0,1,0,1,2.852691280418895,0,0,1,0,1,6,0.461127826278664,1,0,9,14,60,110,0.2083771379724432,2,5,36,65,228,450,0.0034472808405966,250,124,1821,3019,11199,16090,7.875177658334715,0,0,0,0,3,6,False,False,True,False,False
85000.0,8,22.0,3.0,78.0,0,10.469505659531098,1,3.4435422340117188,0,0,0,2,9,13,6.962013111267173,0,0,0,0,1,1,0.0451274384697642,29,60,310,838,3212,4211,0.6224819188682981,0,1,3,8,21,17,0.3901056860461369,1,4,21,52,135,151,0.7017022753599451,0,1,0,1,0,1,4.402959914648941,0,0,0,1,2,6,0.229051910270003,1,1,11,19,84,107,0.2686048686436443,2,6,19,79,317,437,0.0670984407178893,45,212,1297,3062,14828,15297,5.889483738015231,0,0,0,0,6,4,False,False,True,False,False
85000.0,8,22.0,3.0,78.0,0,12.728998881648492,1,0.5419749090898195,0,1,0,1,7,13,10.777923824880746,0,0,0,0,0,1,0.1961100297575441,11,20,326,398,2425,3979,0.6480570992429402,0,1,2,1,10,24,0.3936892229841255,1,3,20,9,115,153,6.931452137713491,0,0,0,0,1,0,6.3978013657997925,0,0,0,0,2,2,1.144666113024612,0,0,6,14,60,114,0.0964240367922168,3,5,39,31,226,399,0.0043693995796047,100,114,1141,1204,9909,20810,9.21761825214535,0,0,0,0,1,3,False,False,True,False,False
146500.0,7,22.0,3.0,77.0,0,10.469505659531098,1,3.4435422340117188,0,0,0,2,9,13,6.962013111267173,0,0,0,0,1,1,0.0451274384697642,29,60,310,838,3212,4211,0.6224819188682981,0,1,3,8,21,17,0.3901056860461369,1,4,21,52,135,151,0.7017022753599451,0,1,0,1,0,1,4.402959914648941,0,0,0,1,2,6,0.229051910270003,1,1,11,19,84,107,0.2686048686436443,2,6,19,79,317,437,0.0670984407178893,45,212,1297,3062,14828,15297,5.889483738015231,0,0,0,0,6,4,False,False,True,False,False
70000.0,2,9.0,3.0,55.0,0,12.178086286629782,0,4.476192240374318,0,0,0,3,6,13,7.035013042805398,0,0,0,0,1,1,0.1997873110996787,9,44,374,744,2761,4017,1.87913046805216,0,0,4,5,18,15,0.05673968683131,1,1,29,36,120,144,2.774302405101361,0,0,1,0,1,0,3.33652803374796,0,0,0,1,0,7,0.9635112120463656,0,1,9,13,62,109,0.2320103625851865,1,4,37,70,238,450,0.1356580118455057,61,339,1640,3185,11887,15751,7.756387530402259,0,0,0,0,3,6,False,False,False,True,False
70000.0,6,16.0,3.0,65.4,0,12.901405397633765,0,3.53939712028529,0,0,0,1,4,16,8.020144660683401,0,0,0,0,1,1,0.0616770334941535,13,37,354,688,2455,4020,1.116662373601106,0,0,4,5,15,18,0.0444065149931438,2,1,28,34,104,148,3.494461157313016,0,0,0,1,0,1,2.521368035863914,0,0,1,0,1,6,0.828163230161625,0,1,4,15,47,115,0.2010755252649349,3,4,34,68,187,449,0.1219354012534832,28,258,1755,3070,9604,16157,8.682089665778868,0,0,0,0,2,7,False,False,False,False,False
75000.0,2,12.0,3.0,62.6,0,12.390140774795585,0,4.314774055619945,0,0,0,3,4,15,6.948913273323653,0,0,0,0,1,1,0.2848921626070548,12,34,385,706,2726,3954,1.695352222583488,0,0,4,4,18,15,0.0830871088992373,1,1,30,33,121,140,2.9594680103634587,0,0,1,0,1,0,3.411220633136584,0,0,0,1,0,7,0.9904601391041056,0,1,9,12,60,110,0.3008384014307825,1,3,37,66,236,442,0.187288816312561,57,305,1710,2816,11615,15362,7.964395040776514,0,0,0,0,3,6,False,False,False,False,True
80000.0,7,12.0,3.0,64.0,0,12.155967403793342,0,4.026794891843528,0,0,0,2,6,14,7.597717039366817,0,0,0,0,1,1,0.1605827402666199,20,43,371,779,2635,4109,1.7434670687450116,0,0,3,5,17,16,0.156333352944764,2,2,26,37,117,143,3.0644768872257315,0,0,0,1,0,1,2.763036965636233,0,0,1,0,1,6,0.37449275182034,1,0,9,14,60,109,0.1169323663853254,2,5,37,66,226,455,0.0957774641516217,263,114,1826,3113,11150,16392,7.835471168263065,0,0,0,0,3,6,False,False,False,True,False
38000.0,4,10.0,2.0,54.0,0,14.982929020743697,0,1.284634694949656,0,0,1,1,5,9,10.398333083129208,0,0,0,0,0,3,0.3928827011293335,4,20,350,635,2241,3625,3.243696328956664,0,0,0,5,9,23,0.8732678903558081,0,2,14,25,72,121,6.647429688424587,0,0,0,0,1,0,6.478171871234798,0,0,0,0,2,2,2.0534900200934803,0,0,8,11,48,81,0.0242596542158488,1,1,28,43,149,297,0.6756373446441497,0,72,1284,1510,6629,14327,11.02901277399982,0,0,0,0,0,6,False,False,False,False,False
50000.0,3,5.0,2.0,55.0,0,1.7772537005531739,0,1.355316584884834,0,0,1,5,13,15,12.170039910305148,0,0,0,0,0,2,0.1109226411118454,16,56,526,1051,3991,5820,0.0985644931002898,1,0,6,10,27,18,0.0789387151996966,3,4,32,49,155,236,0.2704001447439384,1,0,1,0,1,0,2.144233680979987,0,0,1,1,6,2,0.0862427328238597,2,2,36,32,138,121,0.1503539332771375,5,13,92,162,398,562,0.0336626376701113,147,273,3141,5114,18610,26106,2.3186831039101645,0,0,5,4,6,4,False,False,False,True,False
45000.0,3,14.0,1.0,42.0,0,21.341886997736314,0,5.585707882823988,0,0,0,0,1,4,7.526878084921597,0,0,0,0,1,0,0.1088910623220903,10,23,141,135,1320,2277,5.901627307616875,0,0,0,0,8,12,0.0799465411806265,1,0,2,3,56,76,10.22713401119192,0,0,0,0,0,1,11.472231112882858,0,0,0,0,0,2,0.5961717612627687,0,1,3,3,23,40,0.3054722325971035,2,1,12,9,102,184,0.025684446332985,19,0,113,536,3951,8047,16.725295748657782,0,0,0,0,0,0,False,False,True,False,False
50000.0,13,14.0,1.0,36.6,0,21.363261244069314,1,5.559546008964556,0,0,0,0,1,4,7.413234579112967,0,0,0,0,1,0,0.214589684546017,19,15,147,122,1330,2270,5.903870413121513,0,0,0,0,8,13,0.1009546517915442,1,0,2,3,56,78,10.371608807044812,0,0,0,0,0,1,11.574419480581064,0,0,0,0,0,2,0.4073827788774933,1,0,4,2,24,39,0.1074598274212136,1,2,11,10,103,189,0.0480487373890315,18,1,112,536,4017,8157,16.738394330880563,0,0,0,0,0,0,False,False,False,False,False
75000.0,6,17.0,2.0,53.2,0,21.47636273383566,1,5.733030520759967,0,0,0,0,1,4,7.675531954824905,0,0,0,0,1,0,0.078374057616868,8,27,131,137,1272,2272,6.042812008212189,0,0,0,0,8,12,0.1844951793296905,1,0,2,2,56,74,10.292047469140956,0,0,0,0,0,1,11.568918809337486,0,0,0,0,0,2,0.7086216760048266,0,1,3,3,23,36,0.3937748531789296,2,2,11,9,99,184,0.0496854101409154,19,0,112,524,3818,7995,16.862536928150146,0,0,0,0,0,0,False,False,False,False,False
58000.0,13,14.0,2.0,55.0,0,21.47636273383566,1,5.733030520759967,0,0,0,0,1,4,7.675531954824905,0,0,0,0,1,0,0.078374057616868,8,27,131,137,1272,2272,6.042812008212189,0,0,0,0,8,12,0.1844951793296905,1,0,2,2,56,74,10.292047469140956,0,0,0,0,0,1,11.568918809337486,0,0,0,0,0,2,0.7086216760048266,0,1,3,3,23,36,0.3937748531789296,2,2,11,9,99,184,0.0496854101409154,19,0,112,524,3818,7995,16.862536928150146,0,0,0,0,0,0,False,False,False,True,False
40000.0,6,9.0,1.0,32.0,0,13.075627726048003,1,1.2048478507587903,0,0,1,2,7,8,3.1599098253886844,0,0,0,1,0,1,0.0947027266090789,8,32,330,704,2980,3513,0.4089343279720364,1,0,3,10,11,23,0.2080124255672174,4,1,24,39,128,130,3.2696747884540107,0,0,0,1,0,1,5.956837663772938,0,0,0,0,3,3,1.533138119850196,0,0,6,17,65,102,0.3127025775666002,1,4,31,68,267,394,0.0028297863576244,42,89,1831,3003,12700,13450,8.51669991959238,0,0,0,0,2,6,False,False,True,False,False
65000.0,6,24.0,1.0,44.0,0,10.590774800596188,0,0.9011617963832615,0,1,0,4,6,15,5.62254254654391,0,0,0,0,1,0,0.1690814956467513,17,37,279,857,3260,4158,0.8438081227205466,0,1,7,7,19,19,0.1202145639522271,4,3,30,46,139,155,2.0461420316584347,0,0,1,0,1,0,7.678984037384212,0,0,0,0,5,3,0.5899427757749053,0,1,4,26,79,117,0.2346061265447014,2,4,24,85,330,442,0.0566478360902168,45,117,1612,3989,14091,16149,6.047748232113473,0,0,0,0,3,7,False,False,False,True,False
85000.0,6,18.0,1.0,38.0,0,14.611527083411401,1,2.983731905179767,0,0,1,2,7,5,2.2041814694872777,0,0,1,0,1,0,0.4492586100593833,14,60,341,644,2606,3231,1.0413051792247496,0,0,4,5,13,17,0.2581123832325432,2,1,22,28,118,116,3.0943717394930195,0,0,0,1,0,1,4.349090719919145,0,0,0,1,1,4,0.6053791161989238,0,2,6,11,56,95,0.0585421942097319,3,2,44,50,241,326,0.2779127416976726,116,182,2080,2178,10908,13179,10.141874717361809,0,0,0,0,0,7,False,False,False,False,False
56000.0,10,14.0,1.0,40.0,0,13.264197808761399,1,1.913731530385088,0,0,1,1,8,8,3.310534981936076,0,0,0,1,0,1,0.1577557019954424,6,49,295,754,2764,3581,0.843068423827979,0,1,5,8,13,21,0.1484244689208316,2,1,28,33,129,129,3.374855868216569,0,0,0,1,0,1,5.1191271280427495,0,0,0,0,3,3,0.8365722265205701,0,1,7,17,59,107,0.0995144580541569,1,3,40,68,248,401,0.0482007582106445,18,551,1689,3177,11580,14279,8.813870471596461,0,0,0,0,1,7,False,False,True,False,False
60000.0,13,20.0,1.0,20.0,0,11.22536932918162,1,1.0761079025703315,0,0,1,3,8,13,5.0287781507210845,0,0,0,0,1,0,0.0901403376549049,8,40,282,850,3199,3956,0.1915885263482259,1,1,4,11,14,22,0.1915885263482259,1,8,17,64,120,164,2.413689559609526,0,0,1,0,1,0,7.02890630038017,0,0,0,0,5,3,0.3925839535912217,1,0,7,23,79,112,0.2486170792835493,2,4,25,86,304,446,0.0682297903056192,6,62,1776,3625,13849,14985,6.71219825562507,0,0,0,0,3,6,False,False,True,False,False
95000.0,13,16.0,1.0,42.0,0,13.647818924639632,0,2.4558016619388074,0,0,1,1,9,5,3.227882950332257,0,0,0,1,0,1,0.2638719612841459,6,37,309,734,2646,3517,1.3840177815910222,0,0,6,6,14,19,0.1195136454101284,1,2,24,33,126,127,2.8623426754964565,0,0,1,0,1,0,4.577049381098015,0,0,0,1,1,4,0.4703171846299783,1,0,8,12,61,98,0.0501714683348039,3,2,49,53,251,375,0.0061707165523449,50,267,1857,2747,11416,13692,9.246605171142749,0,0,0,0,1,6,False,False,True,False,False
70000.0,12,17.0,1.0,35.0,0,10.95994021830932,0,1.206346052879918,0,0,1,3,8,13,5.271734330435924,0,0,0,0,1,0,0.2818395518033035,20,28,279,833,3240,4024,0.4614244422783783,1,1,4,11,14,23,0.4614244422783783,3,6,20,60,125,163,2.2296051510757526,0,0,1,0,1,0,7.308711488176095,0,0,0,0,5,3,0.336437862038819,1,0,6,22,82,111,0.4132146564267257,1,5,22,86,313,452,0.1155095183079894,30,75,1663,3707,14081,15325,6.432475834756441,0,0,0,0,3,7,False,False,False,False,True
56000.0,17,17.0,1.0,40.0,0,12.380329803866118,0,0.5442542877926453,0,1,0,2,8,10,3.8671930822783502,0,0,0,1,0,1,0.0798899234686908,10,24,380,615,3233,3523,0.7973790860153022,0,1,4,8,17,17,0.3321795274903164,1,3,27,39,139,128,2.113306578711652,0,0,1,0,1,0,7.164658679224476,0,0,0,0,3,3,1.1433219880137626,0,0,9,13,75,99,0.0449313694687052,2,3,29,67,286,417,0.0942351196635154,31,41,1846,2742,13661,13321,7.741735697965416,0,0,0,0,3,5,False,False,True,False,False
85000.0,5,21.0,1.0,36.0,0,11.657219326676012,1,1.752992001233418,0,0,1,3,8,13,4.913004878320532,0,0,0,1,0,1,0.2439667605288742,7,36,334,776,3148,3863,0.7550365639196265,0,1,5,10,13,24,0.4385113274866437,1,3,27,47,131,151,3.4307054503817027,0,0,0,1,0,1,6.137399504025865,0,0,0,0,5,2,0.7603591077191929,0,1,7,23,74,109,0.0563092419194017,2,2,41,79,292,449,0.115318022912089,21,414,1640,3748,12778,15492,7.288864846943174,0,0,0,0,3,6,False,False,False,True,False
70000.0,4,17.0,1.0,35.0,0,11.690960757604412,0,2.321065307626148,0,0,3,1,10,10,5.426031667748932,0,0,0,0,1,0,0.1606759175495903,7,11,389,614,3213,3775,1.458140704200824,0,0,8,6,17,20,0.0249269916011314,2,0,30,37,136,147,3.5585884085688826,0,0,0,1,0,1,5.683799503419365,0,0,0,0,4,3,0.7820268760074465,0,2,6,15,82,104,0.0273302413731094,3,2,48,65,299,434,0.161216348900018,177,60,2291,2525,14645,13624,7.520177505624796,0,0,0,0,2,7,False,False,False,True,False
100000.0,14,20.0,1.0,36.0,0,11.22536932918162,1,1.0761079025703315,0,0,1,3,8,13,5.0287781507210845,0,0,0,0,1,0,0.0901403376549049,8,40,282,850,3199,3956,0.1915885263482259,1,1,4,11,14,22,0.1915885263482259,1,8,17,64,120,164,2.413689559609526,0,0,1,0,1,0,7.02890630038017,0,0,0,0,5,3,0.3925839535912217,1,0,7,23,79,112,0.2486170792835493,2,4,25,86,304,446,0.0682297903056192,6,62,1776,3625,13849,14985,6.71219825562507,0,0,0,0,3,6,False,False,True,False,False
50000.0,1,5.0,1.0,35.0,0,12.828716682457568,0,1.0841215508187136,0,0,1,2,7,10,3.4360512025681547,0,0,0,1,0,1,0.3347012442272079,10,26,326,737,3010,3558,0.1079665342562751,1,0,4,10,13,21,0.1079665342562751,2,3,22,45,127,135,3.198667481462603,0,0,0,1,0,1,5.970442860490765,0,0,0,0,3,3,1.533608433427187,0,0,7,19,64,107,0.3767023820816838,2,3,34,70,268,408,0.052068395165616,39,69,1902,3087,12797,13669,8.289351047971,0,0,0,0,2,6,False,False,False,True,False
80000.0,21,26.0,1.0,45.0,0,12.21886296871949,1,1.6441987502651956,0,0,1,3,7,13,4.353868004385187,0,0,0,1,0,1,0.2235079581095614,17,27,344,745,3051,3736,0.9474687548339472,0,2,4,11,13,22,0.2581858975426089,2,3,29,42,134,137,3.5804020306879374,0,0,0,1,0,1,5.742532970044385,0,0,0,0,5,2,0.473633589376806,1,0,6,18,70,106,0.6045565305184459,0,3,45,76,274,437,0.0481056208464954,336,213,1936,3241,12763,14461,7.819638177584577,0,0,0,0,2,6,False,False,False,False,False
60000.0,4,17.0,1.0,39.0,0,12.353586984894452,0,0.4299899751486849,1,0,1,1,9,10,3.868373565040017,0,0,0,1,0,1,0.0502432938627669,10,24,371,638,3220,3539,0.7106409604987798,0,1,5,9,16,18,0.1690875362210974,2,2,27,42,135,131,2.19031815775344,0,0,1,0,1,0,7.042971274938376,0,0,0,0,3,3,1.2853041438298058,0,0,9,16,72,102,0.110608844030531,2,3,30,72,280,420,0.0730245256273971,54,22,1844,2811,13739,13254,7.72599680844443,0,0,0,0,3,5,False,False,False,False,True
80000.0,5,14.0,1.0,40.0,0,13.264197808761399,1,1.913731530385088,0,0,1,1,8,8,3.310534981936076,0,0,0,1,0,1,0.1577557019954424,6,49,295,754,2764,3581,0.843068423827979,0,1,5,8,13,21,0.1484244689208316,2,1,28,33,129,129,3.374855868216569,0,0,0,1,0,1,5.1191271280427495,0,0,0,0,3,3,0.8365722265205701,0,1,7,17,59,107,0.0995144580541569,1,3,40,68,248,401,0.0482007582106445,18,551,1689,3177,11580,14279,8.813870471596461,0,0,0,0,1,7,False,False,False,True,False
50000.0,1,5.0,1.0,30.0,0,14.624242961376542,0,3.128626033562065,0,0,0,2,7,5,2.416970894948489,0,0,1,0,1,0,0.163420677943146,20,44,353,630,2604,3214,1.3037888014600107,0,0,5,3,15,14,0.1443303614370707,1,1,26,21,123,109,2.805556018208754,0,0,1,0,1,0,4.098253771365278,0,0,0,1,1,4,0.5474572222790796,0,2,6,13,55,98,0.2132875526207789,4,1,52,42,243,328,0.1373607702720933,83,197,2082,2130,10911,12966,10.188590694821071,0,0,0,0,0,7,False,False,False,True,False
56000.0,11,16.0,1.0,36.5,0,10.965190173683522,1,1.0162114940465066,0,0,1,2,8,13,5.241115236405765,0,0,0,0,1,0,0.1318093560646751,18,41,324,760,3287,3993,0.6722463528676289,0,1,6,6,20,17,0.1336607256703213,4,3,25,48,133,154,1.497376170737016,0,0,1,0,1,0,7.447503488154767,0,0,0,0,5,3,0.5329937425203137,0,1,10,19,81,113,0.3307062452770323,2,3,29,71,319,440,0.0902062421666195,37,85,1870,3176,14538,14785,6.349612715929549,0,0,0,0,3,7,False,False,False,True,False
75000.0,2,14.0,1.0,38.0,0,14.395655734850987,1,2.8484493413189047,0,0,1,1,8,4,2.4410731218109434,0,0,1,0,1,0,0.2318718463918183,26,38,354,632,2670,3269,1.067394736533106,0,0,6,4,15,15,0.1620774488941452,1,3,25,26,124,118,2.993373349060078,0,0,1,0,1,0,4.363200182209134,0,0,0,1,1,4,0.3579526954651791,1,1,7,11,59,98,0.180911138632102,4,1,51,48,241,339,0.0775393179444133,192,81,2173,2138,11230,13110,9.94168003833096,0,0,0,0,1,6,False,False,False,True,False
50000.0,3,5.0,2.0,45.0,0,11.4533531844019,0,2.422749502793069,0,0,3,1,10,11,5.421389698776193,0,0,0,0,1,0,0.0633917860704762,8,16,367,631,3291,3771,1.353195010364627,0,0,7,7,16,21,0.189730548255998,2,0,29,40,138,149,3.905308032117506,0,0,0,1,0,1,6.019816951354363,0,0,0,0,5,2,0.593995432419934,0,2,6,16,84,105,0.348889751265926,2,2,49,67,314,435,0.1117251377761879,179,432,1782,3032,14163,14498,7.2189408965793245,0,0,0,0,3,6,False,False,True,False,False
165000.0,28,36.0,2.0,63.6,0,11.77383847743511,1,1.7159135212837475,0,0,1,3,7,14,4.7968355961662015,0,0,0,1,0,1,0.2141991780736536,4,40,330,792,3091,3868,0.7736053658756173,0,1,5,10,13,22,0.4484487338402984,1,2,27,47,131,148,3.455212840533341,0,0,0,1,0,1,6.052465211991163,0,0,0,0,5,2,0.6702643882363605,0,1,6,24,70,114,0.1727817977040199,2,2,41,80,285,449,0.0394079496157536,54,403,1653,3758,12643,15395,7.398774438252558,0,0,0,0,3,6,False,False,True,False,False
95000.0,15,22.0,2.0,55.0,0,15.872321051665894,1,4.157959690013316,0,0,0,2,3,9,1.636602693960229,0,0,1,0,1,0,0.0783943139295223,9,37,332,536,2405,3002,1.9960645173841791,0,0,2,5,12,15,0.1834668858425427,1,0,17,24,116,92,3.2738968338489567,0,0,0,1,0,1,3.852158837213083,0,0,0,1,0,5,0.8911759381547891,0,1,8,4,53,73,0.4119332629390596,1,6,34,56,213,273,0.0630823482180564,185,51,1545,1796,9766,11546,11.396189320202456,0,0,0,0,0,3,False,False,True,False,False
