coords,price,floor,floors_total,meters,center_dist,adult_hospitals_closest_km,bus_stations_closest_km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,eco_boiler_closest_km,eco_dump_closest_km,eco_factory_closest_km,eco_thermal_closest_km,eco_waste_closest_km,edu_prof_closest_km,edu_prof_1-3km,edu_prof_3-5km,edu_school_closest_km,edu_school_1-3km,edu_school_3-5km,kids_hospitals_closest_km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_area_less500m,parks_area_0.5-1km,parks_area_1-3km,parks_area_3-5km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,train_stations_closest_km,is_duplicated,other_flats_at_this_coords,author_type_homeowner,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown,rooms_1,rooms_2,rooms_3,rooms_4,rooms_5,other_flats_less500m,other_flats_0.5-1km,other_flats_1-3km,other_flats_3-5km
"('55.5525815', '37.334048')",60000.0,4,4.0,37.0,28.823708555750116,8.473762067436303,9.419746079207558,0.2747661983281573,8,10,41,135,21.25558395077745,5.128837399583917,15.472002471600288,7.853410844640968,12.227802512914318,6.663408254925186,0,0,0.6878218508409257,0,3,20.183338768389184,6.735590984174616,0,0,0,0,0.7117420332805292,0,3,1,5,0.0,0.4832030802806182,0.0897770839396152,1.061569497683862,0.3914577822463942,2,18,28,455,25.762829924400368,False,False,True,False,False,False,False,False,False,True,False,False,False,5,4,12,21
"('55.601788', '37.374353')",50000.0,14,25.0,41.0,22.98811397127238,5.148168166235867,3.675628163336947,0.1235301514303064,5,10,108,291,16.73073386338003,2.9485645652040047,12.251364863389268,5.173671225355435,12.638867227675982,4.697371964457674,0,1,0.3956116913094531,4,8,17.565246036098525,2.121656138618497,0,0,1,4,0.4071065388111141,1,0,3,15,0.4645423075626557,0.0,0.9623322396011488,4.674282238330325,0.0218200189508758,11,31,612,1174,19.83392402181071,False,False,False,False,False,False,True,False,True,False,False,False,False,4,6,21,85
"('55.798473', '37.53276')",50000.0,3,5.0,35.0,7.144203361390166,1.9615904707499772,9.549331482963126,0.111125021296531,7,24,446,801,3.7330276389234784,11.503099172692323,2.863638492967981,2.5200720589654817,6.945131090516691,0.4431393371283645,7,11,0.2584723006885348,26,34,4.651062595549745,0.2617462256986934,1,0,15,24,0.2218843008959049,1,3,43,72,0.006417431212434,0.1836293118928142,6.767203171603433,10.176408079250823,0.0824032205215608,92,458,2100,4302,3.5004361684247765,False,False,False,False,False,True,False,False,True,False,False,False,False,6,30,223,393
"('55.792832', '37.51414')",75000.0,2,6.0,25.0,7.700697236094726,2.0255017799956168,9.827486821941344,0.1221992800119979,15,23,435,720,4.235049734588039,11.950133818364332,2.2289777656509764,1.296266549346086,8.141278164979678,1.443835800736992,9,6,0.0710175737510604,22,30,3.885616200964266,0.828601119245376,0,1,15,18,0.0468049635752641,5,4,40,69,0.7413374014303629,0.4974296121678323,6.264298499740348,16.74245370458822,0.104943896057446,38,136,2085,3742,4.5726627799079855,False,True,False,False,False,True,False,False,True,False,False,False,False,7,26,207,369
"('55.812595', '37.53138')",65000.0,4,5.0,18.5,8.329323363368879,1.4453062894012738,8.055364169557363,0.4421509573398267,2,16,401,761,5.0650060717104415,9.946580072734186,3.107805132046125,3.746353819309367,5.766866889427476,0.0882817246833161,7,9,0.2514215616587805,27,27,5.934891193693747,0.4383601082257932,1,0,10,24,0.6185011523821374,0,2,35,69,0.0,0.0346267007012181,6.669763331444746,4.507044727371629,0.2661929783943954,18,93,2171,3976,4.09507429557356,False,True,False,False,False,False,True,False,True,False,False,False,False,12,14,166,307
"('55.812595', '37.53138')",65000.0,3,5.0,18.0,8.329323363368879,1.4453062894012738,8.055364169557363,0.4421509573398267,2,16,401,761,5.0650060717104415,9.946580072734186,3.107805132046125,3.746353819309367,5.766866889427476,0.0882817246833161,7,9,0.2514215616587805,27,27,5.934891193693747,0.4383601082257932,1,0,10,24,0.6185011523821374,0,2,35,69,0.0,0.0346267007012181,6.669763331444746,4.507044727371629,0.2661929783943954,18,93,2171,3976,4.09507429557356,False,True,False,False,False,False,True,False,True,False,False,False,False,12,14,166,307
"('55.812595', '37.53138')",70000.0,5,5.0,30.0,8.329323363368879,1.4453062894012738,8.055364169557363,0.4421509573398267,2,16,401,761,5.0650060717104415,9.946580072734186,3.107805132046125,3.746353819309367,5.766866889427476,0.0882817246833161,7,9,0.2514215616587805,27,27,5.934891193693747,0.4383601082257932,1,0,10,24,0.6185011523821374,0,2,35,69,0.0,0.0346267007012181,6.669763331444746,4.507044727371629,0.2661929783943954,18,93,2171,3976,4.09507429557356,False,True,False,False,False,True,False,False,True,False,False,False,False,12,14,166,307
"('55.8108538', '37.5331014')",75000.0,2,5.0,36.0,8.112037422662459,1.330287974330273,8.27612487324765,0.3253916620863072,2,15,416,774,4.843174573000501,10.159189435018224,2.942146147886907,3.628526721820283,5.837531346437547,0.0752208848180763,8,10,0.0334131431367388,29,27,5.713805147751966,0.6559625188717991,0,1,10,27,0.4745262152785948,1,2,35,67,0.0266561519975639,0.0133968290012645,6.6909932031447,3.685432966579114,0.1597376382336613,40,120,2181,4010,3.906963262239088,False,False,False,False,False,False,False,True,True,False,False,False,False,12,19,172,310
"('55.80822', '37.532008')",60000.0,5,5.0,32.0,7.939196810934316,1.4381669530223051,8.519829482991547,0.1716329576569201,6,16,425,791,4.629283943373299,10.431092864968026,2.933302308824693,3.3419195088231946,6.10476015493628,0.3683528543937325,7,11,0.147984114608966,29,29,5.513628783062409,0.8714051315657965,0,2,11,25,0.2036651855629792,1,4,35,63,0.0266561519975639,0.1239462157176777,6.526582405057603,3.765351123929346,0.1018631558906576,63,146,2352,3976,3.840785543538793,False,False,False,False,False,True,False,False,True,False,False,False,False,17,13,191,313
"('55.793864', '37.541001')",170000.0,7,40.0,42.0,6.417056351793991,1.442948786269347,10.213115477079198,0.2444373574977049,9,35,420,874,3.006728045707106,12.113582540659504,2.511012629118991,2.6363985260875267,7.118782277182669,0.5386974553979191,5,11,0.3367310086779572,25,36,3.922966177229112,0.9418295753624628,0,2,15,31,0.3724936317967363,2,2,38,99,0.3936265807352978,0.3875861812849662,2.299619599526742,14.970217782051456,0.20368787149206,107,437,2005,4796,2.9541315922516,False,True,False,False,False,True,False,False,True,False,False,False,False,8,16,231,423
"('55.805746', '37.557385')",60000.0,1,5.0,31.0,6.7299545949796675,0.6419293293593354,9.475746547784173,0.242074401329264,7,34,396,900,3.728218808676294,11.131139841411402,1.3208049003417968,2.608204035494845,5.4748720460124645,0.1965917647674445,8,8,0.3334380879938653,25,32,4.490601324728016,0.2568237412034959,1,0,14,26,0.3030237224110484,2,2,32,86,0.0652793620524599,0.392970589092014,1.871198337287321,12.76563422798015,0.242858481142192,18,99,2849,3392,2.305595163886579,False,False,True,False,False,False,False,False,True,False,False,False,False,5,22,177,378
"('55.804901', '37.509289')",60000.0,5,9.0,36.0,8.730902714283467,1.3583462804094302,8.449773694986977,0.0306173408966705,30,31,371,751,5.280755113705083,10.584659992785966,3.545813306013712,2.4934644818142613,7.352601288763707,0.5361399049914214,6,9,0.1048426411616394,26,29,4.661148766159777,0.3807030926321262,1,1,12,15,0.0490875126441722,2,5,43,68,0.164685152759484,0.2026291350898245,6.430736603476513,12.8293102467897,0.0061635038790601,169,91,2410,3136,5.079519371582975,False,False,False,False,False,False,True,False,True,False,False,False,False,12,20,173,320
"('55.808144', '37.539527')",90000.0,11,22.0,38.7,7.620886562883817,0.9889661467871392,8.716701927179196,0.210973767021726,4,17,430,813,4.383729355961946,10.546932787920774,2.471846968836399,3.563291562297935,5.820033232307235,0.4938544225046134,6,11,0.1590656357281084,27,30,5.240872782479755,0.913972310417615,0,1,10,28,0.6456501030508082,0,1,39,70,0.0,0.0266561519975639,2.966640425842473,7.633739382613228,0.0618509149583887,34,159,2222,4119,3.4104431453387924,False,True,False,False,False,False,True,False,True,False,False,False,False,15,16,187,327
"('55.808758', '37.53307')",78500.0,8,9.0,17.0,7.938563427356031,1.3600642497324518,8.489977420083596,0.2267295495212443,5,16,413,804,4.644275279761514,10.386559769906624,2.881407909642548,3.428014279100298,6.016094627293152,0.3081119353599386,7,11,0.1055954426921277,29,28,5.523139156287085,0.8505421106268964,0,2,10,27,0.2929093161900309,1,4,37,60,0.0266561519975639,0.1239462157176777,6.584214525767425,3.691513524686753,0.1631408503024498,50,141,2268,4051,3.804722463715632,False,True,False,False,False,True,False,False,True,False,False,False,False,15,15,184,316
"('55.806454', '37.521873')",75000.0,5,9.0,34.5,8.247604241943254,2.102467361037211,8.48738602271098,0.1314757979675291,18,29,394,763,4.85170074739802,10.506376191292611,3.529455245747706,2.873204985620596,6.673329810733098,0.2135310617702515,8,9,0.1265849053712183,25,34,5.289246937479052,0.4272579213081445,1,1,13,21,0.1233314511035616,4,3,40,65,0.1441849365028077,0.1711025839719181,6.541112468255792,10.24955607183828,0.0957924455870961,133,211,2031,4230,4.3656544480708686,False,False,False,False,False,True,False,False,True,False,False,False,False,10,27,173,344
"('55.806362', '37.52286')",77000.0,6,9.0,40.0,8.195499842078403,2.045368339914568,8.516192669398135,0.0701629480561618,12,36,391,771,4.803904231356272,10.526323948928647,3.4667983296847766,2.8886740569431235,6.638774688771687,0.2053645729929536,8,9,0.1857682819463044,24,36,5.322868780777401,0.4856942892999157,1,1,11,22,0.179514909012493,4,3,38,65,0.1441849365028077,0.1711025839719181,6.434702583254232,10.291726914657314,0.0968816784610922,83,265,2000,4262,4.30362955268522,False,False,False,False,False,True,False,False,True,False,False,False,False,10,27,174,346
"('55.809147', '37.533436')",85000.0,2,2.0,25.0,7.9554835385036755,1.3293087547222882,8.45902102020738,0.2530860714649267,4,17,415,803,4.669189629858185,10.34921979666528,2.8694653496517843,3.476891932517191,5.968145470699152,0.2624891224322224,7,11,0.0575865640278201,30,27,5.545310788070277,0.8243645827928923,0,2,10,27,0.3382264076310923,1,4,36,61,0.0266561519975639,0.1239462157176777,6.640221987198784,3.635506063255395,0.1916964911065997,45,143,2286,4035,3.8024575181994407,False,False,False,False,False,True,False,False,True,False,False,False,False,15,15,182,310
"('55.793313', '37.540533')",180000.0,15,40.0,40.2,6.398935665734708,1.4009682983193965,10.259337980791956,0.2885016178242409,7,36,414,886,2.979692488382376,12.16684057537851,2.5626274510639444,2.581931836874321,7.186723692769363,0.6031583086351906,6,10,0.4019883027218129,26,35,3.899246290128617,0.8741322565588012,0,1,16,30,0.3871853322430665,2,2,38,100,0.3936265807352978,0.3875861812849662,2.299619599526742,15.044765958480358,0.1976006468404095,108,431,2018,4760,2.9852635928512865,False,True,False,False,False,True,False,False,True,False,False,False,False,8,15,232,425
"('55.794606', '37.542816')",165000.0,5,40.0,40.1,6.387571699970176,1.47561727341777,10.17948453179692,0.1351149093794735,9,40,413,878,2.999118039862708,12.05935052464424,2.37397884083009,2.775797180430537,6.9925139247467145,0.4002470455246943,6,11,0.2001118878789919,24,37,3.9068963980928233,0.9565011807346784,0,1,16,28,0.3026040367775038,2,3,36,100,0.3936265807352978,0.6219122973758029,1.9963214750150888,10.811752116713595,0.175010239606102,105,366,2156,4384,2.8398826245912825,False,False,False,False,False,True,False,False,True,False,False,False,False,11,11,232,407
"('55.808758', '37.53307')",80000.0,4,7.0,45.0,7.938563427356031,1.3600642497324518,8.489977420083596,0.2267295495212443,5,16,413,804,4.644275279761514,10.386559769906624,2.881407909642548,3.428014279100298,6.016094627293152,0.3081119353599386,7,11,0.1055954426921277,29,28,5.523139156287085,0.8505421106268964,0,2,10,27,0.2929093161900309,1,4,37,60,0.0266561519975639,0.1239462157176777,6.584214525767425,3.691513524686753,0.1631408503024498,50,141,2268,4051,3.804722463715632,False,True,False,False,False,True,False,False,True,False,False,False,False,15,15,184,316
"('55.811128', '37.514688')",80000.0,10,14.0,44.0,8.93242285115143,1.8948136320900797,7.859055311297413,0.0232145309852961,6,55,320,816,5.539991252729433,9.928673007844534,4.06373040060048,3.2351522906060413,6.635901073006231,0.3906481624574334,9,7,0.2938648298403086,25,29,5.423364642151174,0.6204702088022309,0,2,10,21,0.4068468370905065,1,7,35,79,0.0079705487036541,0.2148300741899113,6.279603869799817,14.058975861146482,0.3040196184014057,32,251,1975,3809,4.967330836314448,False,True,False,False,False,False,True,False,True,False,False,False,False,3,23,151,342
"('55.79935', '37.518166')",85000.0,3,7.0,49.7,7.91106672032207,1.9558794585690893,9.181450130081684,0.1700451665400666,11,43,419,749,4.454788755906794,11.25686137025567,2.9882623200747624,2.0566559806361444,7.419268898792252,0.8679699063048519,9,8,0.1804003309445183,25,32,4.556422805464386,0.715694436979666,0,2,12,21,0.1002513954732491,3,7,38,63,0.3064983756208156,0.5926307818550534,6.10058313170443,12.74981872468377,0.0409272126200009,45,302,2124,3898,4.420693821979923,False,False,False,False,False,False,True,False,False,True,False,False,False,9,31,187,385
"('55.7952659', '37.5260396')",130000.0,8,16.0,51.4,7.24241870863177,2.1274607670254198,9.754291592633896,0.3091498813320458,4,27,420,838,3.783996283230183,11.777729563772173,2.7037819759835564,1.9692613588053425,7.478100873654263,0.9816460040848256,8,10,0.3047313976985829,23,35,4.488448498879009,0.6398781734325916,0,1,14,21,0.4153628344083475,1,7,36,78,0.0528412043912711,1.180214333828037,5.367546397004034,11.55465301955914,0.2520403459588652,28,509,1625,4703,3.8933018215316433,False,True,False,False,False,False,True,False,False,True,False,False,False,8,24,220,399
"('55.793622', '37.545086')",330000.0,3,40.0,60.0,6.208613352627414,1.3277239156657683,10.335603564899422,0.0667655882016577,11,46,409,889,2.8257098024676446,12.19982667856977,2.2897986483644464,2.8534286926517933,7.025752577284315,0.4069660729796567,7,10,0.2330464418739691,26,35,3.730651193032137,0.7895873727282143,0,2,17,30,0.1322741703982542,2,2,37,102,0.3936265807352978,0.6154948661633688,2.011178393679497,10.878773691811425,0.1635828283200011,112,130,2693,4160,2.698644535724405,False,False,False,False,False,True,False,False,False,True,False,False,False,10,13,233,416
"('55.7907663', '37.5244215')",120000.0,3,15.0,48.0,7.034398338955118,1.8646716886072556,10.206693256148084,0.270547488535621,7,28,412,849,3.5660065801145704,12.25709124907159,2.207302083596081,1.5675473815696763,7.949161639138405,1.3824638713424198,7,9,0.2974777953961104,19,38,4.027005341926967,0.7247449748361509,0,1,15,27,0.200122448978983,2,3,38,84,0.8725131906974497,0.1723405543905494,6.2952599662562365,16.559661978746263,0.0464805806076816,363,76,2039,4600,3.889188838703982,False,True,False,False,False,False,True,False,False,True,False,False,False,6,21,218,406
"('55.798961', '37.537092')",100000.0,4,6.0,56.0,6.980872013953234,1.7423976657987394,9.595188781971768,0.1454511008003236,7,25,455,823,3.602323823684706,11.506054738555752,2.586698576133461,2.757012627917541,6.751326810749367,0.1762432337997528,7,11,0.1954810488385059,26,34,4.508234538253217,0.4463873129573607,1,0,15,30,0.4275890355090427,1,4,36,83,0.006417431212434,0.5244146882368409,2.100676709255988,10.580067418665616,0.0060577725460389,113,105,2455,4001,3.2393952249927755,False,False,False,False,False,False,True,False,False,True,False,False,False,10,27,221,386
"('55.797751', '37.532466')",100000.0,2,9.0,36.0,7.104907479228164,2.033006187456135,9.618652976358046,0.1931884084852614,7,21,442,814,3.6854727106508816,11.578161232831258,2.8962985491908544,2.451277050385225,7.022200374310354,0.4938950222999938,7,11,0.3373799845849133,26,34,4.606340424319879,0.3244390261421241,1,0,15,24,0.2628868011807028,1,3,42,76,0.006417431212434,0.1836293118928142,6.525977592243267,10.457710935683226,0.1540085845770576,91,471,2071,4399,3.509188741802421,False,False,False,False,False,True,False,False,False,True,False,False,False,6,31,221,403
"('55.8054', '37.538773')",90000.0,4,9.0,57.0,7.421443465793385,1.1714427184054947,8.975071846377597,0.0871015708011851,7,23,419,826,4.139486854900209,10.831700375451074,2.463286186847178,3.340418240171575,6.095801336058052,0.5724925582383759,6,12,0.0580382967384875,29,29,5.011776400603698,0.7586135781401167,0,2,10,30,0.6197557205908233,0,2,39,70,0.0,0.033073583209998,2.879941685682298,7.699789678360649,0.0531859162880707,81,145,2281,4111,3.328290554921433,False,False,False,False,False,False,True,False,False,True,False,False,False,12,26,190,362
"('55.806798', '37.516153')",160000.0,14,25.0,105.0,8.538371558148187,1.8185967703633168,8.348067256060483,0.1768029277521517,29,26,367,770,5.119680946012961,10.418358149809425,3.7864411030142326,2.789341284505546,6.896182551998362,0.0750127517320842,9,6,0.0736091608797187,22,32,5.088676126787848,0.1487215630394557,1,0,12,20,0.2291788510582422,3,3,41,66,0.1175287845052437,0.191341304757048,6.3658003309823625,12.70431656362172,0.0412235619201177,177,104,2148,3881,4.719262657656659,False,True,False,False,False,True,False,False,False,True,False,False,False,10,21,172,338
"('55.806736', '37.54014')",75000.0,5,5.0,42.7,7.476600600439567,1.0203652595391972,8.875044404136647,0.1191580777283648,6,19,431,808,4.22728219421335,10.708329993205384,2.400952138822388,3.509135781219888,5.924808962960607,0.6409374249483734,5,12,0.0846247248923746,30,27,5.088024575809233,0.8378935183702453,0,2,9,34,0.6758737412507273,0,2,38,70,0.0,0.033073583209998,2.960222994630039,7.578131719686194,0.1134696154271387,50,161,2233,4190,3.307885600832266,False,False,False,False,False,False,True,False,False,True,False,False,False,10,22,190,340
"('55.794166', '37.542219')",270000.0,26,37.0,57.3,6.382325783816511,1.443200205801206,10.210537169436888,0.1651035247770783,6,42,418,870,2.9838795978613626,12.098258293531329,2.4275453522056805,2.719637498210353,7.05329079032034,0.4614994183429448,6,11,0.2617608863192914,24,38,3.895491720434897,0.9787520663628444,0,1,16,30,0.3153502496247974,2,3,35,100,0.3936265807352978,0.6219122973758029,1.662788107831081,10.036158595695108,0.1917286738387052,107,362,2148,4390,2.8772899165646617,False,True,False,False,False,True,False,False,False,True,False,False,False,9,14,229,417
"('55.804956', '37.512344')",80000.0,8,9.0,63.2,8.586205608085377,1.549262486507374,8.486688693825736,0.1289508986225028,32,28,368,762,5.143631792216646,10.59572174978447,3.559393731130938,2.532430846209152,7.210292626608083,0.3820302084526253,7,8,0.1410312532748303,23,32,4.780189948780308,0.194097581782393,1,0,12,16,0.2105950511168492,3,5,42,68,0.1701114330570944,0.2238590067897781,6.479559557554783,12.713082876368048,0.0005566913910396,190,78,2224,3371,4.894780269029956,False,False,False,False,False,True,False,False,False,True,False,False,False,9,25,167,337
