,Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,num
2273,3606,ID 84292681,homeowner,https://www.cian.ru/rent/flat/306294523/,21,22,2,58.5,Останкинский, Академика Королева,4К2,120000,"('55.82318', '37.62634')",2
2274,3607,СЕДЬМОЕ НЕБО,real_estate_agent,https://www.cian.ru/rent/flat/306153782/,15,22,2,65.0,Алексеевский,Маломосковская ,14,150000,"('55.812752', '37.647549')",5
2275,3609,Rocket Estate,real_estate_agent,https://www.cian.ru/rent/flat/306037245/,9,11,2,67.4,Останкинский, Годовикова,11к5,180000,"('55.810466', '37.624247')",2
2276,3610,ID 77186373,homeowner,https://www.cian.ru/rent/flat/304779108/,14,15,2,76.0,Останкинский,проспект Мира,95,145000,"('55.807658', '37.635045')",8
2277,3613,ID 12399,realtor,https://www.cian.ru/rent/flat/299829089/,16,19,2,58.0,Алексеевский,Маломосковская ,21К2,79000,"('55.813941', '37.649391')",7
2278,3614,ID 88783400,unknown,https://www.cian.ru/rent/flat/296953583/,2,8,2,60.0,Алексеевский,проспект Мира,116,90000,"('55.808948', '37.638')",2
2279,3615,ID 9243772,homeowner,https://www.cian.ru/rent/flat/295592489/,10,12,2,45.0,Ростокино,проспект Мира,188,85000,"('55.833572', '37.65577')",2
2280,3616,Петр Солышко,realtor,https://www.cian.ru/rent/flat/287639400/,4,10,2,69.5,Останкинский,проспект Мира,99,85000,"('55.810688', '37.63676')",3
2281,3617,ID 12917725,realtor,https://www.cian.ru/rent/flat/280760291/,7,22,2,60.0,Алексеевский,Староалексеевская ,3,130000,"('55.810364', '37.642968')",4
2282,3618,ID 115115,unknown,https://www.cian.ru/rent/flat/279588695/,2,17,2,72.0,Алексеевский,Маломосковская ,14,170000,"('55.812752', '37.647549')",5
2283,3619,ID 124294,realtor,https://www.cian.ru/rent/flat/209108129/,3,11,2,70.0,Алексеевский,Рижский проезд,3,80000,"('55.812337', '37.658571')",2
2284,3621,Наталья Шульга,realtor,https://www.cian.ru/rent/flat/307780793/,10,22,3,78.1,Останкинский, Академика Королева,4К2,80000,"('55.82318', '37.62634')",2
2285,3622,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307743130/,15,17,3,75.0,Ярославский,Ярославское шоссе,51,100000,"('55.860786', '37.68979')",3
2286,3624,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307676699/,15,17,3,70.0,Ярославский,Ярославское шоссе,51,100000,"('55.860786', '37.68979')",3
2287,3625,ID 312003,realtor,https://www.cian.ru/rent/flat/307651564/,5,23,3,72.0,Ярославский, Красная Сосна,3,135000,"('55.849991', '37.683237')",5
2288,3626,ID 96290085,homeowner,https://www.cian.ru/rent/flat/307633522/,4,12,3,50.0,Останкинский, Цандера,7,120000,"('55.818301', '37.62678')",2
2289,3627,ID 122067710,homeowner,https://www.cian.ru/rent/flat/307628165/,15,17,3,70.0,Ярославский,Ярославское шоссе,51,100000,"('55.860786', '37.68979')",3
2290,3628,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307584470/,13,23,3,84.0,Ярославский,Ярославское шоссе,124,112000,"('55.870713', '37.71371')",3
2291,3629,Михаил Басманов,realtor,https://www.cian.ru/rent/flat/306894570/,6,25,3,60.0,Алексеевский,проспект Мира,184К2,80000,"('55.826554', '37.65028')",2
2292,3631,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306514085/,12,17,3,82.0,Ярославский,Ярославское шоссе,124,88000,"('55.870713', '37.71371')",3
2293,3632,AMG,real_estate_agent,https://www.cian.ru/rent/flat/304034442/,8,8,3,85.0,Алексеевский,Рижский проезд,13,175000,"('55.817279', '37.663324')",2
2294,3633,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/299504730/,8,8,3,85.0,Алексеевский,Рижский проезд,13,175000,"('55.817279', '37.663324')",2
2295,3634,Андрей Бондаренко,realtor,https://www.cian.ru/rent/flat/293310772/,4,23,3,82.0,Ярославский,Ярославское шоссе,124,112000,"('55.870713', '37.71371')",3
2296,3635,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307779252/,5,9,1,37.0,Донской,Загородное шоссе,15К2,80000,"('55.691379', '37.604906')",2
2297,3637,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307651420/,13,17,1,40.0,Донской,Загородное шоссе,8К2,83000,"('55.694435', '37.602634')",3
2298,3638,WHITE BROKER Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307574747/,13,17,1,40.0,Донской,Загородное шоссе,8К2,83000,"('55.694435', '37.602634')",3
2299,3639,ID 56568627,homeowner,https://www.cian.ru/rent/flat/307565269/,13,17,1,40.0,Донской,Загородное шоссе,8К2,83000,"('55.694435', '37.602634')",3
2300,3640,ID 206922,realtor,https://www.cian.ru/rent/flat/307385336/,7,24,1,37.0,Донской,Новоданиловская набережная,8к2,110000,"('55.698477', '37.625999')",16
2301,3641,,,https://www.cian.ru/rent/flat/307271653/,24,24,1,40.0,Донской,Новоданиловская набережная,8к2,115000,"('55.698477', '37.625999')",16
2302,3644,ID 21445372,homeowner,https://www.cian.ru/rent/flat/266227681/,5,12,1,37.0,Даниловский,Холодильный переулок,4,130000,"('55.7094255', '37.6240153')",2
2303,3647,ID 182291,real_estate_agent,https://www.cian.ru/rent/flat/307664637/,10,24,2,50.0,Донской,Новоданиловская набережная,8к2,140000,"('55.698477', '37.625999')",16
2304,3648,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307609203/,2,11,2,56.0,Донской,Варшавское шоссе,2,85000,"('55.699943', '37.619683')",3
2305,3649,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307585188/,11,12,2,42.0,Даниловский,Холодильный переулок,4,140000,"('55.7094255', '37.6240153')",2
2306,3650,Империя недвижимости,real_estate_agent,https://www.cian.ru/rent/flat/307548470/,7,24,2,35.0,Донской,Новоданиловская набережная,8к2,95000,"('55.698477', '37.625999')",16
2307,3651,,,https://www.cian.ru/rent/flat/307546061/,2,24,2,55.0,Донской,Новоданиловская набережная,8к2,157000,"('55.698477', '37.625999')",16
2308,3652,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307382797/,1,7,2,66.0,Котловка,Нагорная ,7К1,90000,"('55.681163', '37.610233')",2
2309,3653,На Петровке,real_estate_agent,https://www.cian.ru/rent/flat/307280676/,19,24,2,60.0,Донской,Новоданиловская набережная,8к2,180000,"('55.698477', '37.625999')",16
2310,3654,Холдинг Профи,real_estate_agent,https://www.cian.ru/rent/flat/307185140/,7,24,2,52.0,Донской,Новоданиловская набережная,8к2,189999,"('55.698477', '37.625999')",16
2311,3655,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/306942168/,10,24,2,65.0,Донской,Новоданиловская набережная,8к2,160000,"('55.698477', '37.625999')",16
2312,3656,Хозяин Сервис,real_estate_agent,https://www.cian.ru/rent/flat/306709121/,2,24,2,40.0,Донской,Новоданиловская набережная,8к2,110000,"('55.698477', '37.625999')",16
2313,3657,Элитный Дом,real_estate_agent,https://www.cian.ru/rent/flat/306511942/,12,24,2,40.0,Донской,Новоданиловская набережная,8к2,99999,"('55.698477', '37.625999')",16
2314,3658,ID 182291,real_estate_agent,https://www.cian.ru/rent/flat/302793129/,10,24,2,50.0,Донской,Новоданиловская набережная,8,140000,"('55.698477', '37.625999')",16
2315,3660,ID 238591,realtor,https://www.cian.ru/rent/flat/169984920/,11,11,2,60.0,Донской,Варшавское шоссе,2,82000,"('55.699943', '37.619683')",3
2316,3661,ID 27650,realtor,https://www.cian.ru/rent/flat/164649262/,5,8,2,60.0,Донской,Варшавское шоссе,10К1,80000,"('55.698173', '37.619827')",2
2317,3663,ID 40430859,homeowner,https://www.cian.ru/rent/flat/271620360/,6,16,2,54.0,Даниловский,Большая Тульская ,2,89000,"('55.709028', '37.620761')",3
2318,3664,ID 70998264,unknown,https://www.cian.ru/rent/flat/307772802/,3,8,3,77.0,Донской,Варшавское шоссе,10К1,90000,"('55.698173', '37.619827')",2
2319,3667,Аспект-Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/307474141/,23,24,3,67.0,Донской,Новоданиловская набережная,8к2,200000,"('55.698477', '37.625999')",16
2320,3671,Холдинг Профи,real_estate_agent,https://www.cian.ru/rent/flat/307183269/,7,24,3,65.0,Донской,Новоданиловская набережная,8к2,244999,"('55.698477', '37.625999')",16
2321,3675,Илья Исаков,realtor,https://www.cian.ru/rent/flat/306121335/,8,11,3,89.0,Донской,Варшавское шоссе,2,65000,"('55.699943', '37.619683')",3
2322,3676,Verges of estate,real_estate_agent,https://www.cian.ru/rent/flat/297210253/,10,30,3,68.0,Донской,Новоданиловская набережная,8,205000,"('55.698477', '37.625999')",16
2323,3678,Паскаль,real_estate_agent,https://www.cian.ru/rent/flat/290630356/,15,24,3,75.0,Донской,Новоданиловская набережная,8,150000,"('55.698477', '37.625999')",16
2324,3682,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307744417/,23,33,1,44.0,Западное Дегунино, Летчика Осканова,6,100000,"('55.855328', '37.557469')",25
2325,3684,Паскаль,real_estate_agent,https://www.cian.ru/rent/flat/307740401/,16,19,1,30.0,Западное Дегунино, Летчика Осканова,6,75000,"('55.855328', '37.557469')",25
2326,3685,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307722608/,24,33,1,39.0,Западное Дегунино, Летчика Осканова,6,90000,"('55.855328', '37.557469')",25
2327,3687,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307722531/,16,19,1,30.0,Западное Дегунино, Летчика Осканова,6,80000,"('55.855328', '37.557469')",25
2328,3688,Адельфа,real_estate_agent,https://www.cian.ru/rent/flat/307721791/,4,33,1,33.0,Западное Дегунино, Летчика Осканова,6,79999,"('55.855328', '37.557469')",25
2329,3689,ID 81319143,unknown,https://www.cian.ru/rent/flat/307721204/,23,33,1,44.0,Западное Дегунино, Летчика Осканова,6,95000,"('55.855328', '37.557469')",25
2330,3690,WHITE BROKER Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307717456/,5,23,1,36.0,Западное Дегунино,Ильменский проезд,14к3,80000,"('55.860666', '37.545276')",5
2331,3692,ID 19660,realtor,https://www.cian.ru/rent/flat/307701048/,6,33,1,45.0,Западное Дегунино, Летчика Осканова,6,85000,"('55.855328', '37.557469')",25
2332,3693,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307699314/,4,33,1,35.0,Западное Дегунино, Летчика Осканова,6,79999,"('55.855328', '37.557469')",25
2333,3695,Александр Каширский,realtor,https://www.cian.ru/rent/flat/307672922/,7,19,1,34.0,Западное Дегунино, Летчика Осканова,6,70000,"('55.855328', '37.557469')",25
2334,3696,ID 313706,realtor,https://www.cian.ru/rent/flat/307658760/,17,33,1,46.0,Западное Дегунино, Летчика Осканова,6,100000,"('55.855328', '37.557469')",25
2335,3697,ID 65545,realtor,https://www.cian.ru/rent/flat/307630561/,4,7,1,29.0,Западное Дегунино, Летчика Осканова,6,79000,"('55.855328', '37.557469')",25
2336,3698,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307628451/,27,36,1,40.0,Западное Дегунино,Ильменский проезд,14к1,109000,"('55.860077', '37.54629')",2
2337,3701,EstateLiga,real_estate_agent,https://www.cian.ru/rent/flat/307591071/,22,39,1,54.0,Западное Дегунино,Ильменский проезд,14к3,105000,"('55.860666', '37.545276')",5
2338,3702,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307572270/,24,33,1,39.0,Западное Дегунино, Летчика Осканова,6,91000,"('55.855328', '37.557469')",25
2339,3703,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307566683/,11,38,1,34.0,Западное Дегунино,Ильменский проезд,14к8,85000,"('55.862378', '37.542689')",7
2340,3704,Олег Токарь,realtor,https://www.cian.ru/rent/flat/307556270/,6,24,1,36.9,Западное Дегунино,Дмитровское шоссе,71А,80000,"('55.855399', '37.559373')",5
2341,3705,Римма Гильманшина,realtor,https://www.cian.ru/rent/flat/307555152/,19,39,1,38.0,Западное Дегунино,Ильменский проезд,14к8,90000,"('55.862378', '37.542689')",7
2342,3707,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307395352/,14,16,1,25.0,Западное Дегунино, Летчика Осканова,6,70000,"('55.855328', '37.557469')",25
2343,3708,Паскаль,real_estate_agent,https://www.cian.ru/rent/flat/307354348/,5,32,1,32.0,Западное Дегунино, Летчика Осканова,6,69000,"('55.855328', '37.557469')",25
2344,3710,Виктория Геннадьевна Иванова,realtor,https://www.cian.ru/rent/flat/307305964/,2,17,1,34.0,Западное Дегунино,Ильменский проезд,17к2,75000,"('55.860994', '37.542051')",2
2345,3711,Паскаль,real_estate_agent,https://www.cian.ru/rent/flat/306249098/,4,33,1,33.0,Западное Дегунино, Летчика Осканова,6,75000,"('55.855328', '37.557469')",25
2346,3712,EstateLiga,real_estate_agent,https://www.cian.ru/rent/flat/305927684/,13,43,1,38.0,Западное Дегунино,Ильменский проезд,14к1,85000,"('55.860077', '37.54629')",2
2347,3714,Анастасия Прилепова,realtor,https://www.cian.ru/rent/flat/267884220/,23,38,1,54.0,Западное Дегунино,Ильменский проезд,14к8,105000,"('55.862378', '37.542689')",7
2348,3715,ID 75954122,homeowner,https://www.cian.ru/rent/flat/260319830/,11,38,1,34.5,Западное Дегунино,Ильменский проезд,14к8,85000,"('55.862378', '37.542689')",7
2349,3719,ID 49202282,unknown,https://www.cian.ru/rent/flat/307630741/,38,39,1,26.6,Западное Дегунино,Ильменский проезд,14к3,60000,"('55.860666', '37.545276')",5
2350,3720,Людмила Тырлышкина,realtor,https://www.cian.ru/rent/flat/307203404/,10,24,3,56.0,Западное Дегунино,Ильменский проезд,17к1,90000,"('55.860994', '37.542051')",2
2351,3721,ID 61574921,homeowner,https://www.cian.ru/rent/flat/307583505/,9,21,1,36.0,Текстильщики,1-й Грайвороновский проезд,13к1,77000,"('55.720864', '37.725604')",9
2352,3723,ID 79992702,homeowner,https://www.cian.ru/rent/flat/307679728/,10,33,1,40.0,Гольяново,Амурская ,2к2,82000,"('55.804182', '37.750128')",14
2353,3724,Анна Горшкова,realtor,https://www.cian.ru/rent/flat/307771033/,13,23,2,38.1,Западное Дегунино, Летчика Осканова,6,75000,"('55.855328', '37.557469')",25
2354,3726,Инвестправо,real_estate_agent,https://www.cian.ru/rent/flat/307745001/,16,25,2,43.0,Западное Дегунино,Дмитровское шоссе,71А,100000,"('55.855399', '37.559373')",5
